ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
199110,L. Muriel,30,Colombia,82,82,Atalanta,30.00,70.00,Right,2,4,4,9,2019,2024,5.87,174.16,71,84,69,80,78,88,79,78,55,83,87,90,85,84,88,81,60,73,72,84,50,16,83,78,89,82,24,22,8,10,10,14,6,83
205895,A. Ring,30,Finland,75,75,Austin FC,4.70,8.00,Right,1,3,3,8,2021,2022,5.74,160.94,66,62,54,75,66,73,70,63,70,75,75,69,76,70,73,73,81,79,74,66,82,75,63,60,59,70,75,69,6,7,6,13,8,75
31831,18 K. Källström,34,Sweden,77,77,Djurgårdens IF,4.30,10.00,Left,2,3,3,16,2017,2020,6.07,182.98,83,62,62,80,79,70,85,80,85,81,35,37,53,76,64,84,76,62,78,75,75,70,65,82,70,75,62,63,9,10,7,15,12,76
237184,K. Bare,23,Albania,76,82,RCD Espanyol de Barcelona,11.00,15.00,Right,1,3,3,20,2020,2024,5.71,145.50,60,60,55,75,50,74,70,55,73,74,76,75,75,75,81,68,60,83,73,60,83,77,70,74,50,71,74,70,13,12,11,11,13,77
204259,S. Arias,29,Colombia,79,79,Granada CF,15.50,53.00,Right,2,3,3,2,nan,"Jun 30, 2022",5.84,158.73,77,51,69,75,43,74,47,54,72,77,76,78,78,80,74,56,81,80,67,50,80,78,70,64,56,76,78,77,14,7,14,15,16,79
230384,Nuno Padrenda,25,Brazil,77,77,Clube Atlético Mineiro,12.00,37.00,Right,1,4,2,30,2021,2024,5.91,165.35,67,72,64,85,63,84,70,67,83,85,85,79,75,80,67,75,68,75,74,79,54,53,82,75,55,78,52,42,8,9,12,8,8,81
226110,N. Pépé,26,Côte d'Ivoire,81,82,Arsenal,30.50,95.00,Left,2,2,4,19,2019,2024,6.00,160.94,77,79,57,76,70,85,81,79,66,81,88,88,88,77,79,81,66,77,68,78,43,33,77,76,85,77,34,30,11,14,11,6,8,81
208535,A. Duncan,28,Ghana,74,74,Fiorentina,4.20,42.00,Left,2,3,3,32,2020,2022,5.84,171.96,68,50,68,78,58,73,64,50,74,75,72,70,71,75,71,83,78,78,69,78,86,74,68,67,44,76,78,76,9,8,8,6,8,75
212491,A. Masuaku,27,Congo DR,77,78,West Ham United,11.00,56.00,Left,1,2,4,26,2016,2024,5.87,154.32,78,55,63,75,61,82,72,48,69,78,77,82,77,74,79,75,70,78,67,71,65,69,65,71,49,75,75,74,8,7,10,7,7,77
227890,Nuno Santos,26,Portugal,78,79,Sporting CP,16.50,17.00,Left,1,3,4,11,2020,2025,5.77,160.94,79,70,57,74,84,81,77,72,71,80,84,79,81,79,72,83,57,78,60,76,74,59,76,74,71,75,33,26,14,7,8,9,15,79
239380,N. Lang,22,Netherlands,78,85,Club Brugge KV,28.50,27.00,Right,1,3,4,10,2021,2025,5.87,152.12,66,76,48,78,80,84,69,57,67,80,85,80,85,76,82,72,67,76,63,69,65,57,75,76,71,82,53,43,13,7,13,12,12,80
224394,Fábio Martins,27,Portugal,77,77,SC Braga,11.00,16.00,Right,1,3,4,26,2014,2022,5.91,158.73,73,70,69,73,65,84,77,58,67,80,78,76,85,77,77,80,74,74,62,81,71,44,75,74,70,82,48,52,9,15,7,13,9,77
230431,Sidney Pessinho,29,Brazil,77,77,Internacional,9.00,27.00,Right,1,3,2,24,2021,2024,6.14,187.39,71,56,62,75,45,72,81,77,77,71,69,69,52,81,48,73,68,76,85,72,77,76,52,72,67,67,76,76,11,15,8,7,7,77
204032,17 Edenílson,26,Brazil,75,75,Genoa,4.20,30.00,Right,1,3,3,2,nan,"Jun 30, 2017",5.74,167.55,76,58,60,73,58,78,65,62,70,76,86,83,83,70,76,69,79,85,64,66,64,58,68,62,66,68,65,69,12,6,15,9,5,74
167963,16 Anderson,27,Brazil,73,73,Internacional,2.90,60.00,Left,2,3,3,8,2015,2019,5.77,152.12,71,60,70,81,53,77,81,54,79,79,77,76,79,74,78,75,75,40,68,60,68,65,71,74,62,nan,70,67,12,11,13,8,12,75
245850,I. Traoré,32,Côte d'Ivoire,73,73,SK Slavia Praha,2.40,850.00,Right,1,3,3,27,2019,2022,6.10,176.37,65,61,70,72,65,75,61,56,71,75,61,63,68,74,75,64,76,80,83,63,78,72,71,75,61,83,75,69,8,11,13,10,14,74
231887,Y. Yazıcı,24,Turkey,78,82,LOSC Lille,20.50,36.00,Left,1,4,4,11,2019,2024,6.07,163.14,77,74,68,81,72,82,82,76,75,82,63,70,73,76,69,81,55,76,72,80,71,40,77,79,69,78,54,45,10,12,5,13,7,80
193171,Jaume Costa,33,Spain,78,78,RCD Mallorca,7.50,26.00,Left,1,3,3,18,2021,2023,5.61,136.69,79,57,75,78,38,70,67,59,67,79,74,72,71,75,73,75,71,63,64,64,85,77,66,57,56,69,77,78,10,11,16,10,14,78
203106,L. Bittencourt,27,Germany,75,75,SV Werder Bremen,6.00,13.00,Right,2,4,3,10,2020,2024,5.58,136.69,68,67,46,74,69,82,77,70,72,79,84,66,91,75,89,69,65,75,46,70,74,57,68,69,63,74,61,58,15,11,6,14,16,75
206306,J. Ferri,29,France,76,76,Montpellier Hérault SC,6.50,24.00,Right,2,2,3,12,2019,2023,5.68,160.94,64,60,53,80,56,71,71,55,78,75,63,56,70,76,85,77,66,80,70,69,85,74,70,78,54,74,71,67,7,11,11,15,15,76
9805,14 C. Bellamy,33,Wales,73,73,Cardiff City,0.88,25.00,Right,2,4,3,39,2012,2014,5.74,152.12,73,73,65,72,74,81,69,73,64,75,78,77,74,76,80,81,78,57,62,72,78,41,75,72,84,nan,50,47,6,14,11,8,15,75
211300,A. Martial,25,France,81,84,Manchester United,34.50,130.00,Right,3,4,4,9,2015,2024,6.04,167.55,73,80,71,78,76,88,84,54,60,86,87,87,82,79,79,83,73,68,74,76,54,34,79,77,80,78,33,31,9,8,8,15,11,84
204884,B. Mendy,26,France,79,80,Manchester City,19.00,105.00,Left,2,3,3,22,2017,2022,6.07,187.39,83,39,65,79,38,77,80,44,69,80,71,76,68,77,64,79,71,71,79,65,75,76,73,76,50,74,78,79,7,7,9,15,9,79
198951,C. Bakambu,30,Congo DR,80,80,Beijing Guoan FC,20.50,30.00,Right,2,3,4,17,2018,2021,5.97,163.14,74,83,74,73,78,76,72,57,64,75,91,90,83,81,72,81,84,80,77,72,72,39,83,73,72,75,29,21,6,13,6,14,6,80
159287,19 R. Montolivo,33,Italy,78,78,AC Milan,4.20,70.00,Right,3,4,4,18,2012,2023,5.94,167.55,76,46,60,84,74,80,78,76,86,85,45,55,65,80,73,84,61,55,69,84,64,76,50,84,76,82,72,68,3,5,3,3,5,78
230225,Juiano Mestres,25,Brazil,81,81,Clube Atlético Mineiro,25.00,41.00,Right,1,3,2,21,2021,2024,5.94,180.78,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,85,84,18,12,14,11,18,81
137089,18 Z. Gera,38,Hungary,74,74,,0.00,0.00,Right,2,4,3,10,nan,nan,6.00,165.35,80,69,71,80,81,77,77,82,68,81,51,48,67,69,66,77,72,67,66,74,61,67,70,75,74,71,58,68,14,12,12,7,9,73
227055,Gelson Martins,26,Portugal,78,79,AS Monaco,16.50,50.00,Right,3,3,5,7,2019,2024,5.68,163.14,71,69,51,73,74,85,82,60,55,78,93,93,91,74,89,77,67,88,48,69,60,50,71,73,66,76,51,48,12,9,7,6,9,78
193201,O. Bayram,29,Turkey,70,70,Galatasaray SK,1.40,26.00,Left,1,2,2,19,2018,2024,5.68,160.94,75,60,48,67,63,74,79,74,66,68,77,76,81,70,79,75,83,82,64,73,62,65,66,62,70,64,65,62,11,8,9,8,15,70
242664,A. Saelemaekers,22,Belgium,76,81,AC Milan,11.50,34.00,Right,1,4,3,56,2020,2024,5.91,158.73,80,68,45,77,65,78,71,68,69,78,81,81,87,75,73,62,77,83,59,72,67,64,72,70,41,70,65,61,9,6,9,12,12,78
251139,J. Soraire,32,Argentina,72,72,Club Atlético Central Córdoba,1.80,11.00,Right,1,5,3,18,2021,2022,5.74,154.32,67,55,51,74,51,73,81,63,71,77,78,73,82,71,83,75,69,88,81,61,83,63,59,72,61,81,69,59,12,9,10,13,9,72
204876,Clerc,29,Spain,77,77,Levante Unión Deportiva,9.50,27.00,Left,1,2,3,19,2019,2022,5.97,152.12,77,56,57,73,48,77,75,56,64,74,84,89,77,73,73,64,73,85,72,59,62,73,72,68,50,73,72,72,7,14,11,10,14,77
210619,Jordi Quintillà,27,Spain,75,76,FC Basel 1893,6.50,15.00,Left,1,4,3,8,2021,2024,5.84,156.53,69,68,57,78,56,74,73,77,77,78,67,69,79,72,82,71,60,81,61,73,61,66,68,76,72,73,65,57,9,10,12,13,7,76
189712,K. Strootman,31,Netherlands,76,76,Cagliari,6.00,35.00,Left,3,3,2,15,nan,"Jun 30, 2022",6.10,171.96,69,75,68,82,60,74,73,69,67,80,48,51,56,75,66,78,49,73,80,76,80,79,73,70,72,80,83,64,7,12,11,6,7,76
192767,19 T. Doumbia,28,Mali,72,72,Dinamo Zagreb,2.50,1.00,Right,1,3,3,4,2017,2019,6.30,182.98,72,66,66,66,67,70,62,57,59,70,69,73,68,71,48,76,81,85,86,71,81,71,71,67,58,74,71,69,10,16,11,9,15,72
175943,D. Mertens,34,Belgium,84,84,Napoli,20.50,105.00,Right,3,4,4,14,2013,2022,5.54,134.48,73,84,40,84,70,88,82,82,72,88,90,80,93,80,92,80,58,66,37,81,59,36,82,84,79,81,40,40,7,10,8,10,4,84
224510,W. Bou,27,Argentina,75,75,Defensa y Justicia,6.00,17.00,Right,1,2,3,7,2016,2022,5.71,163.14,66,75,70,72,73,76,67,60,62,74,78,73,77,75,76,78,89,78,70,73,77,50,78,70,74,77,52,47,12,15,12,11,12,75
152999,21 R. Palacio,38,Argentina,75,75,Bologna,1.90,24.00,Right,2,3,4,24,2017,2021,5.77,154.32,72,75,73,76,76,82,78,67,56,84,73,68,78,77,82,70,72,68,54,60,78,41,80,77,75,82,39,37,17,14,17,17,17,77
237043,R. Alvarado,22,Mexico,76,83,Cruz Azul,15.00,48.00,Left,1,4,4,7,nan,nan,5.77,154.32,74,68,51,75,62,75,76,65,72,78,81,72,90,70,77,77,59,84,71,76,55,55,71,79,62,68,49,60,8,14,13,13,14,77
121122,15 S. Rolfes,32,Germany,78,78,Bayer 04 Leverkusen,4.10,70.00,Left,2,4,2,6,2005,2015,6.27,182.98,71,64,78,80,61,63,67,62,77,76,62,53,64,78,61,68,71,77,77,65,70,83,44,76,69,nan,81,77,15,6,11,14,7,78
202087,J. Geis,27,Germany,71,71,1. FC Nürnberg,1.80,8.00,Right,1,3,2,5,2019,2022,5.94,178.57,82,50,65,74,64,58,90,76,77,69,44,62,66,67,73,85,79,66,72,72,66,71,63,74,63,75,68,69,15,15,14,16,8,71
202316,T. Chandler,31,United States,73,73,Eintracht Frankfurt,2.50,22.00,Right,2,3,2,22,2014,2025,6.10,185.19,78,70,80,75,66,73,70,43,74,74,64,64,53,72,52,78,90,66,82,70,80,68,73,67,51,72,74,73,12,7,8,11,12,75
182896,21 R. Rosales,31,Venezuela,76,76,CD Leganés,5.50,13.00,Right,2,3,3,16,2019,2021,5.77,154.32,76,59,62,73,54,73,69,64,67,77,72,70,75,74,76,73,68,69,64,70,77,74,66,65,48,74,75,76,11,12,11,16,8,76
224075,André Simões,31,Portugal,73,73,AEK Athens,2.10,1.00,Right,1,3,3,8,2015,2023,5.81,167.55,63,65,70,73,60,67,68,47,73,70,72,72,70,70,74,81,77,77,66,77,61,73,59,73,65,74,74,74,11,15,14,12,6,73
237960,Mama Baldé,25,Guinea Bissau,75,77,ESTAC Troyes,7.00,19.00,Right,1,3,3,25,2021,2025,5.77,152.12,70,71,74,71,68,73,73,39,65,70,89,92,82,75,78,79,82,81,77,68,80,47,74,66,62,66,52,51,6,12,13,13,6,77
226851,B. Pavard,25,France,79,82,FC Bayern München,21.50,64.00,Right,3,3,3,5,2019,2024,6.10,178.57,77,43,80,75,70,68,63,51,76,77,68,69,66,76,66,71,86,79,76,53,69,78,58,66,51,76,79,80,9,7,15,7,15,80
204713,J. Campbell,29,Costa Rica,75,75,CF Monterrey,5.50,26.00,Left,1,2,4,8,nan,"Jun 30, 2022",5.84,171.96,73,75,65,77,68,79,72,69,70,75,82,81,85,70,68,80,80,66,81,72,70,45,76,71,70,74,40,42,8,15,14,15,14,76
152916,R. Sambueza,37,Argentina,77,77,Deportivo Toluca,3.40,17.00,Left,1,3,4,14,2020,2021,5.91,167.55,77,71,57,81,61,77,81,77,74,82,65,66,75,72,82,73,67,70,66,75,86,60,75,83,73,85,48,46,8,6,8,9,16,77
176769,19 Jonas,34,Brazil,82,82,SL Benfica,11.50,20.00,Right,3,5,3,10,2014,2020,5.94,163.14,70,87,81,75,83,82,85,77,75,87,63,62,77,84,69,80,69,66,62,84,61,34,85,83,84,87,36,25,12,11,7,8,5,81
214947,J. Gbamin,25,Côte d'Ivoire,77,77,Everton,10.50,62.00,Right,1,3,3,25,2019,2024,6.10,182.98,69,40,71,78,53,74,62,60,74,76,66,78,64,74,63,82,77,67,79,71,84,77,65,72,40,72,79,71,11,13,8,14,10,77
211022,Rubén García,27,Spain,79,79,CA Osasuna,18.50,33.00,Left,1,2,4,14,2018,2024,5.61,156.53,80,79,56,80,59,79,77,79,79,80,87,74,81,73,86,76,65,68,52,78,58,38,74,78,69,67,48,41,9,14,13,14,10,79
213928,E. Sobol,26,Ukraine,75,77,Club Brugge KV,6.50,21.00,Left,1,2,2,2,2021,2024,6.10,167.55,67,58,68,69,74,70,72,72,65,72,78,80,73,71,64,77,68,86,67,70,74,75,66,65,34,64,72,70,11,11,9,13,10,75
135499,14 Dagoberto,30,Brazil,77,77,Cruzeiro,3.60,60.00,Right,2,3,4,11,2013,2015,5.74,165.35,69,78,65,75,72,82,73,63,63,78,86,83,88,80,78,81,71,63,58,73,83,35,82,66,74,nan,40,32,15,14,13,7,13,78
208509,T. Foket,26,Belgium,76,77,Stade de Reims,8.00,23.00,Right,1,3,3,32,2018,2023,5.81,147.71,74,50,56,70,61,72,70,57,69,73,77,73,73,70,72,67,86,90,71,62,72,74,68,66,49,69,76,74,14,6,11,13,10,76
121944,20 B. Schweinsteiger,34,Germany,75,75,,0.00,0.00,Right,4,3,3,nan,nan,nan,6.00,174.16,70,65,73,78,72,70,82,70,79,79,32,36,53,80,62,73,68,60,75,72,77,71,68,80,74,87,71,71,14,14,13,13,11,75
107647,18 H. Altıntop,34,Turkey,74,74,SV Darmstadt 98,1.70,20.00,Right,2,3,3,34,2017,2018,6.00,180.78,73,62,60,78,72,74,64,72,81,78,48,53,67,76,68,81,55,58,74,80,76,69,65,78,71,82,73,67,15,9,13,13,8,75
217097,R. Otero,28,Venezuela,75,75,Cruz Azul,5.50,54.00,Right,1,4,4,10,2021,2026,5.54,136.69,66,72,58,73,65,78,85,84,70,77,88,81,92,72,91,85,58,64,45,80,67,42,69,76,65,69,44,47,14,9,14,11,14,76
193130,20 A. Schürrle,28,Germany,77,77,Spartak Moskva,9.00,59.00,Right,3,3,3,20,2016,2021,6.00,156.53,75,75,63,75,81,79,80,70,58,78,80,78,74,75,74,82,65,72,66,81,68,39,76,75,77,75,39,52,7,11,12,9,12,77
219571,Camarasa,27,Spain,72,73,Real Betis Balompié,2.70,16.00,Right,1,3,3,22,2017,2022,6.00,169.76,68,70,55,73,65,73,65,73,71,74,60,56,71,72,67,80,72,73,73,72,70,70,71,74,70,70,70,68,14,9,11,11,8,73
225439,R. Mandragora,24,Italy,75,81,Torino F.C.,9.00,51.00,Left,2,3,3,38,nan,"Jun 30, 2022",6.00,165.35,68,59,65,78,60,76,66,57,76,77,54,59,67,74,73,70,70,85,75,71,67,75,62,76,52,69,75,69,13,14,9,14,16,78
203570,S. Dallas,30,Northern Ireland,75,75,Leeds United,5.50,63.00,Right,1,4,3,15,2015,2024,6.00,178.57,66,71,63,76,59,73,57,50,70,74,73,75,73,75,69,68,57,92,73,72,65,73,72,74,57,74,76,71,13,7,11,13,7,75
251470,C. De Ketelaere,20,Belgium,75,85,Club Brugge KV,12.50,19.00,Left,1,4,4,90,2018,2024,6.30,174.16,74,74,71,77,72,79,71,68,74,81,69,75,76,71,55,72,61,83,72,71,57,59,73,75,58,74,59,54,11,8,14,8,8,78
223597,R. Aguilar,28,France,79,79,AS Monaco,16.00,53.00,Right,2,2,3,26,2019,2024,5.64,156.53,77,49,60,77,52,76,62,33,70,75,81,76,80,76,78,70,81,92,66,45,83,74,70,69,38,72,76,76,15,8,16,10,13,79
224411,Gonçalo Guedes,24,Portugal,81,86,Valencia CF,39.00,39.00,Right,2,4,4,7,2018,2024,5.87,149.91,81,76,58,76,71,83,76,70,69,81,85,87,84,79,75,84,63,74,68,84,64,50,77,76,69,78,34,30,9,12,11,9,9,81
177457,21 L. Bender,31,Germany,79,79,Bayer 04 Leverkusen,12.50,59.00,Right,3,3,2,8,2009,2021,6.07,171.96,71,58,78,77,57,71,49,47,74,75,62,59,64,79,64,74,75,73,76,71,77,82,69,74,52,82,82,81,12,6,7,12,7,79
214026,J. Mojica,28,Colombia,74,74,Elche CF,3.80,17.00,Left,1,2,3,22,2021,2024,6.07,160.94,75,62,55,72,43,72,74,64,69,73,90,91,72,66,59,80,75,71,71,61,73,71,69,65,60,70,72,70,13,8,14,9,15,74
192073,A. Bertolacci,30,Italy,74,74,Fatih Karagümrük S.K.,4.00,14.00,Left,2,3,3,91,2021,2022,5.87,158.73,71,65,64,75,69,74,70,64,75,77,62,63,74,73,77,75,61,65,61,74,77,73,74,72,56,75,74,70,7,8,7,7,9,74
216547,Rafa,28,Portugal,82,82,SL Benfica,30.50,22.00,Right,2,3,4,15,nan,nan,5.58,138.89,78,74,46,77,68,86,78,56,62,85,93,94,90,83,89,75,64,77,40,71,47,58,80,78,59,81,47,39,9,11,11,12,8,82
200315,Cristian Tello,29,Spain,79,79,Real Betis Balompié,17.00,30.00,Right,2,4,4,11,2017,2022,5.84,143.30,75,77,47,74,75,83,82,78,70,78,88,90,79,73,79,81,71,72,61,70,48,39,78,71,56,71,49,42,15,12,9,7,13,79
211361,D. Cataldi,26,Italy,73,74,Lazio,3.60,40.00,Right,2,3,3,32,2011,2024,5.91,154.32,70,66,60,79,65,72,79,77,76,77,69,64,71,70,75,80,55,63,61,78,74,71,67,73,52,68,69,68,7,10,11,12,9,74
236499,Douglas Luiz,23,Brazil,77,84,Aston Villa,20.00,47.00,Right,2,2,3,6,2019,2023,5.74,145.50,69,64,62,78,58,75,66,63,77,78,69,65,74,80,74,76,66,73,66,76,74,74,52,73,44,77,75,71,12,6,13,10,7,78
206463,J. Dudziak,25,Tunisia,72,75,SpVgg Greuther Fürth,3.10,17.00,Left,1,3,3,28,2021,2024,5.77,154.32,69,61,55,73,58,75,73,62,72,76,82,70,90,66,84,66,78,77,58,62,71,68,66,76,59,71,68,67,13,12,6,7,13,74
186651,G. Vural,33,Turkey,70,70,Antalyaspor,0.83,10.00,Left,1,3,3,11,2021,2023,5.81,143.30,70,60,65,70,64,72,77,70,61,73,80,79,78,70,80,78,77,72,57,74,65,60,64,71,68,69,68,61,8,9,16,6,13,71
172285,19 Elustondo,31,Spain,71,71,Rayo Vallecano,2.00,15.00,Right,1,3,3,6,2018,2019,6.04,174.16,60,59,63,76,43,69,82,80,73,70,49,61,69,68,62,75,84,69,77,74,88,72,60,67,67,63,74,76,13,13,13,13,10,73
191053,T. Rincón,33,Venezuela,73,73,Torino F.C.,1.90,32.00,Right,2,3,3,88,2018,2022,5.81,171.96,65,45,58,77,60,75,55,52,71,74,69,61,75,74,81,77,91,77,69,72,82,76,66,70,46,74,78,74,12,12,11,8,12,75
186197,G. Kakuta,30,Congo DR,78,78,Racing Club de Lens,13.50,32.00,Left,2,3,4,10,2021,2023,5.68,158.73,74,70,67,76,62,84,77,78,74,82,75,71,89,75,85,78,87,70,67,72,51,46,73,80,79,78,41,25,7,12,7,14,13,78
224294,L. Cook,24,England,75,80,AFC Bournemouth,8.50,28.00,Right,1,4,3,4,2016,2024,5.74,156.53,70,61,50,79,57,77,71,65,79,78,71,65,75,73,83,66,68,68,61,65,78,69,68,74,61,74,72,68,6,15,12,15,13,77
180819,A. Lallana,33,England,75,75,Brighton & Hove Albion,3.50,49.00,Right,2,5,4,14,2020,2023,5.84,160.94,74,69,64,81,72,80,77,66,75,81,70,64,77,73,75,72,68,34,60,68,71,63,74,80,70,80,62,62,6,15,14,8,11,77
151508,S. Davis,36,Northern Ireland,76,76,Rangers FC,2.40,36.00,Right,2,3,3,10,2019,2022,5.68,154.32,72,58,64,79,64,75,73,69,78,78,41,37,74,77,81,70,77,76,59,63,77,74,71,75,62,78,75,74,9,7,13,9,11,76
190683,18 R. Mason,26,England,73,75,Hull City,4.80,15.00,Right,1,3,3,6,2016,2019,5.74,149.91,70,65,55,78,64,72,70,66,74,73,74,67,76,65,77,75,48,68,62,72,76,67,72,73,69,70,72,69,7,10,10,16,14,72
216334,P. Gerkens,26,Belgium,72,74,Royal Antwerp FC,2.90,15.00,Right,1,3,3,16,2020,2023,5.91,158.73,71,71,77,72,64,68,62,63,69,70,61,54,68,78,79,71,83,94,58,69,72,67,79,72,67,73,63,57,12,10,10,9,13,74
198455,J. Larsson,31,Sweden,72,72,IF Elfsborg,1.70,4.00,Right,1,4,3,24,2020,2022,5.97,165.35,68,59,58,68,57,65,69,70,65,66,80,81,79,70,77,71,74,86,71,68,69,69,66,72,58,70,67,65,13,16,6,16,16,72
199189,R. Barkley,27,England,78,79,Chelsea,16.00,95.00,Right,2,5,4,18,2018,2023,6.20,167.55,67,68,65,82,62,81,69,73,80,82,68,69,65,76,61,81,64,65,76,80,74,54,75,78,65,80,60,51,9,14,12,6,10,79
204691,M. Pereyra,31,Uruguay,76,76,Orlando City Soccer Club,6.00,9.00,Right,1,2,4,10,2019,2021,5.58,145.50,74,68,49,78,69,74,67,73,73,78,74,68,82,73,88,70,53,73,64,75,67,69,78,82,62,73,63,55,16,13,14,12,7,76
203067,D. Chará,35,Colombia,75,75,Portland Timbers,1.60,6.00,Right,1,4,3,21,2011,2021,5.64,149.91,47,57,52,75,54,70,64,59,72,71,77,77,74,72,80,72,74,92,71,57,88,72,64,68,62,72,74,73,8,8,15,11,14,75
228698,V. Kovalenko,25,Ukraine,73,76,Spezia,4.00,33.00,Right,1,4,3,8,nan,"Jun 30, 2022",5.97,165.35,71,71,59,74,76,73,75,67,68,75,76,75,74,68,76,70,64,82,72,73,57,62,73,71,68,64,59,55,15,12,6,9,11,75
233147,R. Oshima,28,Japan,71,71,Kawasaki Frontale,1.90,9.00,Right,1,4,3,10,2011,2022,5.51,141.10,65,65,34,73,70,70,76,66,68,73,84,82,84,70,84,75,83,82,48,74,60,71,67,71,64,73,68,58,12,6,11,6,10,72
192371,F. Rinaudo,34,Argentina,74,74,Rosario Central,1.40,14.00,Right,2,3,3,21,2019,2021,5.77,163.14,62,58,64,75,60,72,54,53,73,72,72,65,71,69,74,75,80,72,74,77,82,74,62,67,52,77,75,73,15,12,15,15,9,74
207537,J. Lukaku,26,Belgium,73,73,Lazio,3.30,40.00,Left,2,3,3,91,2021,2022,5.81,189.60,77,54,62,71,57,75,63,46,66,70,88,83,73,71,78,75,83,72,84,65,74,68,67,62,53,76,72,70,8,7,14,15,9,73
199633,M. Lowton,32,England,76,76,Burnley,5.00,31.00,Right,1,3,2,2,2015,2023,5.94,171.96,78,52,71,74,69,72,75,46,73,73,67,65,65,74,68,72,77,78,71,68,76,75,66,70,49,74,77,75,11,6,6,13,7,76
154634,19 M. Pasqual,36,Italy,74,74,Empoli,0.65,9.00,Left,2,2,3,23,2016,2019,5.84,156.53,86,46,60,78,62,72,82,76,77,77,67,69,76,72,75,72,77,68,66,62,66,72,66,70,50,78,73,72,6,5,7,12,7,74
239837,A. Mac Allister,22,Argentina,75,82,Brighton & Hove Albion,11.50,42.00,Right,1,3,3,10,2019,2023,5.71,158.73,79,77,61,76,63,74,83,81,75,77,73,68,71,70,72,74,64,68,63,80,51,45,73,77,74,72,54,51,7,10,14,15,10,77
193133,J. Larsen,30,Denmark,75,75,Udinese Calcio,5.50,17.00,Right,1,3,3,19,2017,2022,5.91,180.78,75,59,60,76,60,72,61,48,71,78,80,78,71,79,72,69,78,83,74,57,75,71,71,70,50,65,74,72,7,8,12,7,9,75
241461,Ferran Torres,21,Spain,82,90,Manchester City,68.50,120.00,Right,1,4,4,21,2020,2025,6.04,169.76,77,81,73,80,74,84,71,60,78,81,87,78,82,81,76,79,75,73,70,76,45,34,84,84,66,82,24,28,12,9,11,15,12,84
244374,M. Shaparenko,22,Ukraine,76,84,Dynamo Kyiv,17.00,900.00,Right,1,3,3,10,2015,2025,5.81,147.71,70,70,41,77,58,78,72,74,75,80,80,75,82,72,71,69,59,74,50,80,57,68,72,80,55,66,67,66,13,6,12,14,13,79
172143,L. Schøne,35,Denmark,74,74,N.E.C. Nijmegen,1.70,9.00,Right,2,3,3,20,2021,2023,5.84,171.96,80,67,60,79,84,75,85,87,77,81,40,34,65,69,73,83,72,55,56,82,65,75,66,77,76,74,54,48,16,16,9,12,11,74
224490,Z. Çelik,24,Turkey,79,82,LOSC Lille,22.00,32.00,Right,2,3,3,2,2018,2023,5.91,171.96,75,55,65,76,55,71,72,39,68,76,77,80,67,75,67,63,68,87,77,61,75,78,73,69,46,70,77,75,13,14,9,10,7,79
176009,S. Kums,33,Belgium,73,73,KAA Gent,1.90,18.00,Right,2,4,3,24,2020,2023,5.77,160.94,75,66,62,77,67,70,76,79,76,76,55,49,68,70,73,73,60,72,63,71,69,75,66,73,71,81,67,62,10,14,15,14,7,73
226166,N. Mukiele,23,France,81,85,RB Leipzig,34.50,65.00,Right,2,3,3,22,2018,2023,6.14,185.19,74,40,74,73,39,73,69,33,70,74,77,82,67,77,65,67,90,79,79,52,83,83,60,64,45,73,85,82,10,7,14,11,15,83
220502,M. Zaccagni,26,Italy,77,80,Lazio,14.00,57.00,Right,1,4,4,20,2021,2023,5.81,138.89,74,73,66,79,61,82,62,48,76,79,80,76,79,76,73,72,46,72,66,71,72,58,77,77,61,71,62,64,13,16,14,8,7,80
205995,J. Willems,27,Netherlands,73,73,SpVgg Greuther Fürth,2.90,18.00,Left,2,4,3,15,2021,2025,5.81,191.80,80,59,65,70,53,74,78,63,71,75,72,72,65,70,74,78,71,63,78,73,70,68,67,73,46,69,71,69,9,14,16,7,10,73
186537,C. Stuani,34,Uruguay,76,76,Girona FC,3.60,14.00,Right,2,3,4,7,2017,2026,6.10,167.55,68,80,83,73,73,70,66,57,65,71,66,69,64,74,61,81,90,81,84,72,77,36,76,69,90,76,49,42,16,14,9,16,8,76
192612,M. Jajalo,33,Bosnia and Herzegovina,73,73,Udinese Calcio,1.50,13.00,Right,1,3,3,28,2019,2022,5.97,171.96,65,58,68,74,64,75,69,70,72,76,60,65,70,70,75,72,71,79,77,71,71,73,58,69,68,68,70,67,9,13,6,7,12,73
183800,21 Y. Mollo,30,France,69,69,Panathinaikos FC,1.20,500.00,Right,2,4,4,58,2020,2021,5.74,163.14,74,63,56,67,66,75,75,73,62,74,73,78,80,65,73,78,84,72,73,72,65,64,66,64,66,72,62,60,10,11,9,8,14,71
