ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
214692,C. Cueva,28,Peru,75,75,Yeni Malatyaspor,6.50,16.00,Right,1,4,3,10,2020,2021,5.60,134.00,70,67,53,74,53,76,73,63,68,76,84,83,81,74,82,70,67,63,48,64,48,49,74,69,67,60,32,31,8,10,7,10,11,75
200898,A. Crawford,28,Scotland,65,65,Bolton Wanderers,0.53,5.00,Right,1,3,3,11,2019,2022,5.10,141.00,65,62,52,67,48,67,50,67,64,66,70,72,79,59,76,70,78,74,61,68,64,57,63,65,58,60,56,50,11,15,15,11,11,66
209335,K. Haugen,26,Norway,68,70,Molde FK,0.95,3.00,Left,1,3,3,28,2018,2022,6.20,170.00,68,54,44,64,40,62,67,68,61,65,73,78,67,61,68,74,73,85,72,60,60,63,58,64,51,62,66,64,11,7,12,12,15,69
222671,Everaldo,28,Brazil,72,72,Kashima Antlers,3.20,9.00,Right,1,3,3,9,2020,2022,5.11,176.00,60,75,75,62,69,71,46,62,65,69,77,73,71,70,56,68,78,68,81,66,71,36,73,55,72,63,54,41,15,14,7,11,10,72
232080,J. Harrison,23,England,74,80,Leeds United,7.50,62.00,Left,1,3,4,22,nan,"Jun 30, 2021",5.90,154.00,71,66,45,67,60,76,69,56,62,76,84,79,83,69,83,69,63,85,64,57,57,36,68,69,64,63,43,44,11,8,10,6,11,75
169607,20 L. Cattermole,31,England,69,69,VVV-Venlo,0.80,4.00,Right,2,3,2,31,2019,2020,5.10,172.00,61,54,66,67,58,60,57,58,68,66,50,53,64,64,72,71,65,67,71,56,90,66,47,60,64,64,70,73,11,9,15,14,15,69
199387,P. Chavarría,32,Argentina,71,71,Málaga CF,1.90,8.00,Right,1,4,3,10,2020,2021,6.10,176.00,67,72,70,72,61,71,57,58,62,73,65,69,70,73,69,72,76,79,74,65,70,28,73,71,67,69,37,48,9,15,11,13,7,71
216335,Y. Gazinskiy,30,Russia,75,75,,0.00,0.00,Right,1,4,3,8,nan,nan,6.00,165.00,56,55,62,78,50,67,45,44,76,75,63,68,59,65,58,64,70,80,66,50,76,75,52,58,55,74,74,71,13,15,11,15,9,75
194229,Hugo Mallo,29,Spain,78,78,RC Celta,8.50,25.00,Right,2,3,3,2,2009,2023,5.80,152.00,78,28,65,71,28,65,69,38,68,74,65,69,74,80,65,71,78,82,68,39,76,78,46,64,23,70,81,82,14,9,7,9,15,78
239970,Paulinho,19,Brazil,74,85,Bayer 04 Leverkusen,9.50,26.00,Right,1,3,4,7,2018,2023,5.10,170.00,66,68,47,74,58,81,73,55,68,80,79,78,79,69,85,71,70,68,72,65,45,41,68,69,58,71,37,32,13,13,10,15,12,76
162047,Zapater,35,Spain,66,66,Real Zaragoza,0.28,2.00,Right,1,3,2,21,2016,2023,5.11,176.00,61,58,60,68,59,59,68,78,69,64,59,40,57,60,64,74,61,66,71,71,66,72,60,71,65,61,67,61,15,6,10,8,16,67
205086,P. Klement,27,Germany,70,70,VfB Stuttgart,1.90,13.00,Left,1,3,3,21,2019,2023,5.90,159.00,74,63,49,72,58,74,79,79,69,73,65,45,83,70,82,73,68,75,48,70,53,56,67,73,65,65,30,34,16,14,14,10,10,70
140196,Y. Endo,40,Japan,68,68,Gamba Osaka,0.00,4.00,Right,3,3,3,7,2001,2021,5.10,165.00,76,60,60,73,63,66,81,85,71,70,30,30,61,62,64,70,31,52,73,66,58,67,68,75,82,82,65,63,15,9,15,14,7,68
244287,M. Vrousai,21,Greece,70,77,Olympiacos CFP,2.50,500.00,Right,1,2,4,17,2016,2023,6.00,172.00,64,69,59,67,62,70,64,63,64,73,78,82,77,67,67,76,69,73,69,70,46,35,68,71,66,62,36,33,14,14,11,12,13,72
228981,Y. Boli,26,Ivory Coast,73,75,,0.00,0.00,Right,1,3,3,22,nan,nan,5.11,172.00,59,76,77,65,64,74,49,70,48,70,78,77,71,66,68,76,88,77,75,66,66,39,75,56,64,72,39,34,12,10,7,9,14,75
230376,Bruno Fagundeiro,20,Brazil,69,69,Vasco da Gama,1.20,6.00,Right,1,3,2,23,2019,2023,5.70,152.00,67,60,57,71,66,70,70,71,69,72,66,64,67,67,75,75,44,69,63,71,45,60,64,74,69,68,53,48,5,12,13,10,6,69
242002,G. Mainero,25,Argentina,70,73,Vélez Sarsfield,2.20,10.00,Right,1,3,3,47,2018,2021,5.10,146.00,71,64,58,65,69,73,51,45,55,68,88,90,82,62,75,71,84,85,65,59,65,45,64,53,47,57,49,47,14,8,8,14,13,72
165190,J. Ledley,33,Wales,67,67,Newcastle Jets,0.38,2.00,Left,2,2,2,17,2020,2020,6.00,161.00,64,60,67,68,53,59,65,53,64,67,56,52,52,67,69,66,87,55,78,65,66,69,65,60,65,73,67,64,13,13,8,10,13,68
219879,20 M. Pisano,27,Argentina,75,75,América de Cali,7.00,3.00,Left,1,3,4,7,2019,2020,5.50,134.00,72,70,43,72,48,80,72,66,68,74,83,80,86,71,90,70,61,70,33,71,49,36,69,72,68,71,50,41,7,10,7,13,8,75
240982,J. Moreno,26,Venezuela,70,73,DC United,2.00,5.00,Right,1,4,2,5,2018,2020,5.90,161.00,65,53,62,75,48,61,73,65,69,66,60,67,54,70,72,66,64,72,72,59,74,71,53,62,61,71,65,59,6,10,6,7,11,71
142454,Verza,33,Spain,66,66,FC Cartagena,0.38,3.00,Right,1,4,3,8,2019,2021,5.11,172.00,71,61,49,69,62,62,83,81,71,72,34,37,57,61,67,80,51,54,65,73,68,65,59,66,83,70,61,60,13,10,16,16,7,66
183569,E. Choupo-Moting,31,Cameroon,75,75,,0.00,0.00,Right,2,4,3,13,nan,nan,6.30,201.00,65,73,72,74,73,80,74,44,63,76,71,74,73,74,61,77,68,73,77,64,55,40,76,67,68,75,36,20,9,9,9,16,6,75
230366,Silvosinho,24,Brazil,73,73,Santos,3.80,17.00,Right,1,3,2,22,2019,2023,5.10,161.00,77,46,75,69,42,53,43,68,63,76,72,60,64,71,72,65,73,77,64,64,72,65,51,45,63,68,66,76,7,8,10,12,7,73
211527,Álex Gallar,28,Spain,71,71,FC Cartagena,2.40,6.00,Left,1,4,3,10,nan,"Jun 30, 2021",5.90,157.00,72,73,55,71,58,74,76,80,70,69,71,76,74,62,72,69,61,73,65,71,42,27,67,66,74,64,36,25,16,13,9,15,7,71
183336,P. Helland,30,Norway,68,68,Rosenborg BK,0.85,4.00,Left,1,4,3,10,2013,2022,6.10,185.00,72,62,53,67,51,69,70,71,64,68,72,71,70,67,67,81,51,62,72,70,64,48,70,65,69,66,39,49,13,9,13,13,16,68
205157,Ruiz de Galarreta,26,Spain,70,71,RCD Mallorca,2.10,6.00,Right,1,3,3,4,2019,2023,5.90,152.00,53,56,51,75,61,67,58,45,72,71,65,68,77,66,80,62,46,78,61,63,72,65,63,73,47,68,71,65,12,6,13,7,12,71
242776,K. Anzai,25,Japan,71,76,Portimonense SC,2.80,5.00,Right,1,5,3,22,2019,2022,5.80,141.00,70,58,47,64,41,69,67,57,67,67,90,88,76,65,75,61,71,88,43,58,56,60,57,57,48,59,65,63,7,8,14,12,10,72
189358,S. Kagawa,31,Japan,76,76,Real Zaragoza,7.00,12.00,Right,3,4,4,23,2019,2021,5.90,150.00,65,70,48,80,72,81,74,68,73,80,65,56,80,76,76,54,60,60,35,55,29,57,81,80,70,79,53,47,11,9,8,9,13,76
230468,José Mirazar,24,Brazil,74,74,Grêmio,6.00,22.00,Left,1,3,3,11,2019,2023,5.11,163.00,77,64,68,75,64,79,77,76,74,76,73,72,76,74,67,63,44,82,67,66,34,45,75,76,76,67,23,22,9,9,8,8,16,75
214491,L. Quiñones,29,Colombia,76,76,Tigres U.A.N.L.,7.50,44.00,Left,1,3,3,23,2016,2020,5.10,143.00,71,69,51,71,70,78,69,40,66,73,89,93,92,74,73,74,58,65,61,67,67,26,75,71,54,73,27,27,8,12,13,6,10,76
188554,Dani Pacheco,29,Spain,70,70,Málaga CF,1.70,7.00,Right,1,3,3,22,2018,2021,5.70,154.00,67,70,47,71,62,71,78,79,69,72,72,70,90,68,89,65,75,68,61,70,48,39,64,67,68,63,28,23,12,8,10,13,12,70
202465,R. Towell,28,Republic of Ireland,65,65,Salford City,0.53,5.00,Right,1,4,3,17,2019,2021,5.80,146.00,59,57,55,66,56,60,59,63,64,63,68,67,73,67,75,65,68,81,67,64,74,63,59,65,64,64,63,59,7,14,8,7,9,65
225659,G. Rodríguez,25,Argentina,76,78,Real Betis,8.50,20.00,Right,1,4,2,21,2020,2024,6.10,176.00,59,43,72,72,47,60,49,42,70,72,53,59,54,75,52,75,43,76,81,69,83,80,56,63,53,68,76,75,12,11,14,16,6,78
224368,M. Doumbia,25,Mali,74,75,Stade de Reims,6.50,21.00,Right,1,2,3,25,2018,2022,5.80,150.00,69,68,42,73,66,77,66,62,66,75,82,82,81,68,84,73,70,74,62,68,48,28,70,67,58,64,37,44,8,12,8,8,8,74
192658,S. Jung,30,Germany,71,71,Karlsruher SC,1.90,8.00,Right,2,4,3,6,2020,2021,5.10,159.00,75,42,60,72,44,68,68,45,71,72,67,64,68,69,75,72,73,64,63,54,76,70,50,59,44,74,70,70,11,10,8,8,12,71
178284,L. Nguyen,33,United States,69,69,New England Revolution,0.63,4.00,Right,1,3,4,42,2020,2021,5.80,150.00,67,64,42,75,68,74,75,72,68,72,68,66,74,72,71,72,37,63,60,70,63,43,70,73,73,74,49,41,6,13,9,11,13,72
247124,20 G. Mensah,20,Ghana,69,77,SV Zulte-Waregem,1.40,5.00,Left,1,2,3,4,nan,"Jun 30, 2020",5.10,141.00,66,53,61,67,56,71,66,49,61,70,79,77,71,67,75,65,73,70,64,53,61,63,66,54,46,63,69,70,8,14,8,11,7,70
247263,E. Tapsoba,21,Burkina Faso,78,88,Bayer 04 Leverkusen,15.50,38.00,Right,1,3,2,12,2020,2025,6.40,172.00,39,54,77,80,33,61,46,32,74,62,71,76,65,77,62,74,75,74,79,30,82,76,27,59,77,76,81,76,5,10,13,7,15,80
185214,17 Marc Crosas,28,Spain,69,69,CD Tenerife,0.80,6.00,Right,1,3,3,8,nan,"Jun 30, 2017",5.10,168.00,59,44,47,81,57,66,72,67,68,70,65,56,62,62,66,72,70,73,65,67,61,70,55,67,62,72,67,59,8,12,14,11,14,69
240045,I. Ljubić,23,Austria,69,75,SK Sturm Graz,1.30,8.00,Right,1,3,2,30,2017,2023,6.00,165.00,55,61,61,68,54,68,57,47,69,70,67,61,66,65,65,63,62,76,69,64,63,66,65,67,60,65,66,64,13,10,8,14,14,70
208260,D. Kourmpelis,26,Greece,73,77,Panathinaikos FC,4.60,500.00,Right,1,3,3,21,2017,2023,5.11,163.00,56,45,55,73,26,64,55,62,71,70,73,76,66,70,68,65,70,81,71,63,80,75,34,54,57,72,74,72,7,7,13,12,11,74
191151,S. Sow,31,Mali,74,74,Nottingham Forest,4.30,38.00,Right,1,3,3,21,2019,2021,6.10,165.00,54,37,67,77,31,75,48,25,66,69,64,65,64,69,71,64,79,88,76,55,78,74,53,68,50,63,77,69,16,14,14,10,9,74
205351,A. Pritchard,27,England,71,72,Huddersfield Town,2.70,18.00,Right,1,4,3,10,2018,2021,5.70,137.00,70,65,42,72,63,71,75,75,69,75,74,65,77,65,86,76,48,63,30,68,67,44,67,73,66,69,48,50,13,13,14,10,8,72
206254,M. Stevanović,29,Bosnia Herzegovina,73,73,Servette FC,3.90,16.00,Right,2,4,3,9,2017,2022,5.11,159.00,75,63,65,69,58,70,73,64,65,73,81,79,82,65,72,61,61,85,62,63,61,41,69,71,61,64,45,31,15,10,11,13,10,73
222986,M. Morishige,33,Japan,71,71,FC Tokyo,1.10,7.00,Right,1,3,2,3,2010,2021,6.00,174.00,51,54,71,68,50,58,63,65,70,65,54,64,65,66,53,62,61,68,78,61,71,70,58,55,68,65,72,70,8,9,16,14,15,71
226568,I. Hagi,21,Romania,73,82,Rangers FC,6.00,29.00,Right,1,5,4,7,2020,2025,6.00,159.00,62,67,53,73,54,76,80,68,71,72,81,78,85,69,69,67,47,84,67,71,57,32,64,74,64,68,31,33,6,9,16,15,13,75
220337,20 J. Alonso,26,Paraguay,75,78,Boca Juniors,7.50,20.00,Left,1,3,2,13,nan,nan,6.00,183.00,66,54,73,65,39,61,41,39,68,67,68,74,68,71,62,58,74,77,85,55,79,73,55,58,41,70,74,72,15,11,15,9,7,76
230358,Tramontinaldo,24,Brazil,73,73,Club Athletico Paranaense,3.80,10.00,Right,1,3,2,6,2019,2023,5.90,157.00,76,45,69,74,55,61,61,62,71,72,63,68,75,71,76,53,62,64,59,51,54,59,51,61,63,64,77,75,14,8,7,8,7,73
152718,Ricardo Vaz Tê,33,Portugal,71,71,Portimonense SC,1.50,7.00,Right,1,4,3,12,2020,2021,6.20,176.00,64,71,76,66,65,68,67,57,58,70,75,74,76,64,58,79,70,67,79,65,63,45,69,68,73,67,36,24,8,10,14,9,16,71
238305,Nacho Vidal,25,Spain,76,79,CA Osasuna,8.50,26.00,Right,1,3,3,2,2018,2022,5.11,165.00,78,60,72,75,39,68,73,32,65,75,73,75,66,73,68,59,63,70,66,49,59,72,61,59,36,68,76,77,8,8,7,11,9,76
229896,Jordi Calavera,24,Spain,69,74,Girona FC,1.20,4.00,Right,1,3,3,17,2020,2022,6.00,163.00,69,46,58,61,47,64,62,52,60,66,75,78,74,63,70,72,70,84,70,64,71,62,63,47,51,64,66,68,11,6,10,12,13,70
248112,I. Vînă,25,Romania,67,72,FCSB (Steaua),1.00,6.00,Left,1,3,3,20,2019,2024,5.10,161.00,65,62,55,66,45,69,41,44,63,70,80,73,80,68,72,66,69,76,67,61,68,65,64,64,47,52,68,64,10,7,7,14,12,70
237207,S. Kalu,22,Nigeria,76,81,FC Girondins de Bordeaux,10.50,26.00,Right,1,4,4,10,2018,2023,5.10,174.00,76,69,62,70,49,81,72,71,61,75,92,83,80,69,79,66,88,70,46,64,57,31,70,72,52,74,32,27,11,13,6,10,12,77
208977,F. Al Muwallad,25,Saudi Arabia,69,70,Al Ittihad,1.20,18.00,Right,1,3,3,8,2011,2022,5.70,150.00,65,60,58,65,69,71,56,48,53,67,91,92,77,64,70,78,80,72,62,64,69,45,65,65,67,62,30,28,12,13,13,7,11,70
237499,A. Sabiri,23,Germany,67,74,SC Paderborn 07,1.10,6.00,Right,1,4,3,19,2019,2021,6.10,176.00,62,64,68,69,41,76,74,68,63,74,71,60,77,70,63,75,70,72,67,74,53,46,67,62,57,64,53,54,8,6,14,8,12,71
237848,E. Zaldívar,23,Mexico,68,79,Club Atlas,1.40,5.00,Right,1,3,3,6,2016,2022,5.90,159.00,57,53,67,70,48,68,60,48,68,70,72,71,70,68,69,67,70,78,71,64,56,60,58,66,51,62,68,65,10,11,8,7,12,70
167308,19 M. Kadlec,32,Czech Republic,68,68,Sparta Praha,0.30,500.00,Left,2,2,2,3,2016,2019,6.10,172.00,62,42,67,66,52,59,68,59,67,64,68,69,65,66,66,72,72,70,67,52,70,67,58,57,67,65,66,69,10,7,8,14,13,66
225844,D. Verde,24,Italy,72,76,Spezia,4.10,500.00,Left,1,3,4,31,2019,2022,5.60,141.00,69,64,46,65,60,77,81,77,60,78,84,82,90,66,92,85,40,67,33,77,58,24,65,68,71,70,37,35,7,12,14,9,12,73
236245,A. Elis,24,Honduras,75,81,Boavista FC,9.00,9.00,Right,1,4,4,81,2020,2023,5.11,170.00,58,73,69,65,66,79,59,57,58,77,91,89,79,74,63,72,80,74,72,65,68,33,73,73,65,69,21,25,9,7,6,10,9,76
224591,Y. Bodiger,25,France,70,75,Cádiz CF,2.10,14.00,Left,1,3,3,12,2019,2021,6.20,176.00,66,52,62,70,44,63,69,68,68,68,55,52,52,71,55,67,68,65,73,59,71,69,58,68,68,66,68,66,14,12,9,13,16,71
202601,H. Abd Elhamed,29,Israel,71,71,Celtic,2.00,29.00,Right,1,3,3,44,2019,2023,6.20,176.00,71,38,67,67,44,69,64,47,65,70,76,75,73,64,74,66,64,67,71,43,74,68,54,55,52,62,70,69,14,14,7,14,11,71
241637,A. Tchouaméni,20,France,71,78,AS Monaco,3.30,21.00,Right,1,3,3,8,2020,2024,6.20,179.00,47,49,67,74,46,72,47,45,71,74,63,71,67,70,60,67,73,73,73,48,73,73,68,70,47,72,73,68,9,8,12,12,7,74
216802,20 J. Kaprof,24,Argentina,73,78,Arsenal de Sarandí,5.50,9.00,Right,1,3,3,16,2019,2020,5.70,157.00,55,73,73,71,67,77,55,47,61,75,85,81,87,69,89,65,83,61,73,67,55,25,69,71,67,63,25,29,13,8,13,11,9,75
176635,M. Özil,31,Germany,82,82,Arsenal,19.50,100.00,Left,4,2,4,10,2013,2021,5.11,157.00,81,68,51,88,78,82,84,75,82,88,67,61,75,81,71,70,45,62,56,67,44,24,80,90,67,83,16,19,6,14,10,6,14,82
215700,L. O'Nien,25,England,67,72,Sunderland,0.90,5.00,Right,1,4,2,13,2018,2021,5.90,163.00,57,58,58,64,60,62,60,52,63,64,74,76,71,60,75,58,72,90,66,60,64,60,59,63,59,57,63,61,9,14,8,14,10,67
215725,Quintillà,23,Spain,74,81,Norwich City,7.00,9.00,Left,1,3,2,16,nan,"Jun 30, 2021",6.00,154.00,70,46,70,73,55,69,62,41,70,74,71,72,67,73,62,57,63,74,59,54,68,70,59,56,48,67,73,71,14,9,7,7,14,74
221820,Zhang Xizhe,29,China PR,70,70,Beijing Sinobo Guoan FC,1.70,11.00,Right,1,4,3,10,nan,nan,5.11,152.00,62,62,58,70,57,67,70,72,67,74,71,73,75,71,68,64,52,69,57,63,60,53,69,71,72,72,49,39,14,9,15,14,15,70
212137,A. Vindheim,24,Norway,71,76,Sparta Praha,2.80,500.00,Right,1,3,3,32,2019,2022,6.00,172.00,72,51,61,61,51,67,67,51,57,68,79,87,71,68,66,63,58,83,64,50,69,65,61,65,50,66,64,63,13,8,6,9,14,71
196948,B. García,35,Honduras,66,66,Houston Dynamo,0.28,2.00,Right,1,3,3,27,2012,2020,5.90,150.00,63,59,58,69,59,67,64,55,61,71,64,64,65,69,70,67,59,64,65,60,71,61,70,68,71,72,61,53,13,12,15,13,9,67
247671,B. Al Ahbabi,29,United Arab Emirates,71,71,Al Ain FC,2.30,500.00,Right,1,2,3,11,2016,2024,5.70,137.00,76,54,54,67,55,70,74,65,64,68,87,85,77,66,85,58,52,76,42,48,48,60,65,69,41,66,57,62,13,10,14,14,14,71
139860,J. Morel,36,Madagascar,75,75,FC Lorient,1.30,18.00,Left,2,2,2,21,2020,2021,5.80,157.00,56,36,75,69,40,54,57,50,65,63,66,64,62,70,77,62,91,74,77,41,82,75,50,56,53,72,72,78,12,8,11,11,11,75
203574,J. Stones,26,England,80,83,Manchester City,16.50,110.00,Right,2,4,3,5,2016,2022,6.20,154.00,62,29,81,80,27,69,47,29,75,80,64,71,60,78,59,46,81,77,77,38,78,80,49,67,44,76,84,81,7,15,11,10,8,82
229624,Sergi Guardiola,29,Spain,77,77,Real Valladolid CF,9.00,24.00,Left,1,3,3,7,2019,2023,6.00,172.00,52,77,70,74,75,78,73,43,41,80,73,75,74,77,70,76,70,72,81,72,75,28,81,63,68,74,19,18,11,14,11,11,11,77
193564,M. Álvarez,28,Germany,69,69,Cracovia,1.10,6.00,Right,1,3,4,9,2020,2023,5.10,176.00,67,72,53,67,71,73,75,83,72,77,71,64,72,70,78,75,62,55,73,78,58,33,64,72,71,80,28,20,6,12,9,16,13,71
210021,H. Mukhtar,25,Germany,71,76,Nashville SC,3.10,6.00,Right,1,5,3,10,2020,2024,5.80,157.00,68,60,40,73,55,73,60,67,64,75,76,81,87,70,85,70,72,85,53,63,38,45,66,71,60,66,42,44,15,10,9,9,12,74
198429,S. Tecl,29,Czech Republic,72,72,SK Slavia Praha,3.10,500.00,Right,1,4,3,11,2017,2021,5.11,181.00,58,70,73,66,70,71,56,51,60,72,81,78,74,70,81,65,74,73,79,61,75,39,78,65,66,73,27,30,7,6,16,8,14,72
231951,R. Williams,23,England,66,74,Exeter City,0.85,3.00,Left,1,3,3,11,2019,2021,5.80,168.00,66,61,47,63,53,66,64,53,60,65,88,90,87,57,81,62,80,78,65,58,54,53,59,60,55,59,56,54,11,13,11,10,11,69
184089,M. Carcela-González,31,Morocco,74,74,Standard de Liège,4.90,16.00,Left,2,3,4,10,2018,2021,5.90,150.00,73,69,35,71,70,82,81,71,66,80,77,72,85,67,77,75,74,58,49,73,47,39,70,69,65,82,38,30,8,15,14,7,12,74
208297,20 K. Antonsen,24,Norway,64,69,Tromsø IL,0.60,1.00,Left,1,3,3,3,2013,2020,5.80,154.00,55,55,46,61,45,63,62,35,62,64,80,82,78,63,82,78,85,83,74,65,74,64,58,60,40,59,61,59,7,7,11,10,12,67
198136,A. Ragusa,30,Italy,72,72,Hellas Verona,2.90,21.00,Right,1,3,4,90,2019,2022,6.00,170.00,68,66,59,70,70,74,63,51,60,75,85,86,80,69,74,68,65,69,64,69,57,36,68,64,58,71,40,26,15,10,10,13,8,72
236773,M. Siopis,26,Greece,72,75,Alanyaspor,3.50,10.00,Right,1,3,2,26,2019,2022,5.70,148.00,61,50,55,67,28,60,41,58,64,66,72,77,69,67,82,66,69,90,62,58,80,72,48,59,59,66,74,73,6,15,7,10,5,74
219087,S. Vegas,23,Chile,74,81,Monterrey,7.00,27.00,Left,1,3,2,15,nan,nan,5.11,165.00,59,48,72,70,34,67,54,28,66,67,67,75,69,66,55,69,88,76,82,57,76,72,54,57,51,69,73,74,7,10,10,9,9,76
160741,D. Abraham,33,Argentina,76,76,Eintracht Frankfurt,3.60,25.00,Right,2,2,2,19,2015,2021,6.20,181.00,44,46,79,68,60,44,45,67,70,59,69,78,59,74,55,74,81,68,80,63,79,76,31,49,54,76,79,72,6,10,12,9,8,76
241071,Moreto Cassamá,22,Guinea Bissau,65,76,Stade de Reims,0.85,5.00,Right,1,3,3,23,2019,2024,5.50,139.00,56,51,54,69,59,68,65,56,65,67,75,69,88,65,92,65,70,69,32,58,68,63,63,66,58,70,64,59,10,13,13,8,6,68
190093,Dani Castellano,32,Spain,69,69,UD Las Palmas,0.65,5.00,Left,1,3,3,23,2011,2023,5.11,154.00,69,46,60,68,45,72,64,47,62,70,71,72,71,69,74,62,75,70,79,53,67,65,59,59,48,64,66,67,6,7,15,14,11,69
213105,L. Evans,25,Wales,69,73,Wigan Athletic,1.20,3.00,Right,1,4,2,8,2019,2021,6.10,194.00,70,54,47,71,69,65,51,67,76,69,54,52,61,67,64,73,56,75,72,72,68,64,58,72,53,66,66,60,6,11,9,15,14,71
173891,L. Akins,31,England,65,65,Burton Albion,0.48,3.00,Right,1,3,3,10,2014,2021,6.10,174.00,65,64,58,62,54,65,58,47,56,63,75,74,72,61,68,69,71,82,80,63,72,60,64,54,60,50,59,58,11,12,12,6,11,65
197860,Ivo Pinto,30,Portugal,72,72,Rio Ave FC,2.50,8.00,Right,1,3,3,3,2019,2022,6.00,154.00,68,38,57,66,44,68,59,55,61,65,87,82,75,67,63,61,67,75,70,49,69,65,62,59,44,64,70,69,10,11,14,12,16,72
198840,20 Abraham,33,Spain,66,66,Racing Santander,0.30,3.00,Left,1,2,3,22,2019,2021,5.90,157.00,65,41,53,61,36,65,75,56,57,66,68,70,71,64,72,71,71,71,73,70,79,66,63,66,57,67,63,64,11,8,7,14,11,66
159518,15 D. Pérez,34,Uruguay,70,70,Bologna,0.40,15.00,Right,2,3,2,15,2010,2015,5.10,179.00,60,34,69,65,59,61,45,57,66,68,55,55,60,69,78,69,74,74,82,59,88,72,59,62,65,nan,72,71,5,4,8,6,9,72
218431,A. El Solia,31,Egypt,69,69,,0.00,0.00,Right,1,4,3,14,nan,nan,6.10,170.00,45,56,67,73,48,65,63,47,68,70,62,64,64,60,60,72,72,74,71,65,69,68,56,65,56,66,68,66,10,15,15,15,11,69
228946,M. Svanberg,21,Sweden,68,82,Bologna,1.90,9.00,Right,1,3,3,32,2018,2023,6.10,170.00,68,64,32,72,53,73,66,63,68,76,76,77,76,63,67,71,63,68,66,70,65,60,58,70,57,67,55,52,7,6,13,8,12,72
255586,Y. Matsuo,22,Japan,66,72,Yokohama FC,0.88,1.00,Right,1,3,2,37,2020,2021,5.70,143.00,57,62,45,64,58,70,62,61,59,67,75,73,76,59,78,58,72,70,55,63,74,60,62,65,60,64,65,59,14,12,14,8,11,68
230276,Nicolás Formido,20,Brazil,73,73,Internacional,4.50,16.00,Left,1,4,4,28,2019,2023,6.00,170.00,74,57,71,75,55,74,81,76,73,75,71,65,75,78,59,71,61,68,73,75,54,54,73,75,69,72,29,21,9,8,8,7,12,73
181455,20 A. Cissokho,31,France,68,68,Antalyaspor,0.65,7.00,Left,2,2,2,41,2018,2020,5.11,174.00,63,56,67,64,54,62,70,36,65,62,72,70,60,57,67,76,73,68,74,55,74,66,56,56,48,64,72,74,15,12,11,12,7,69
222707,20 Marcos Guilherme,23,Brazil,75,81,Al Wehda,9.00,20.00,Right,1,3,3,11,2018,2024,5.70,128.00,69,71,42,75,57,78,69,64,69,76,84,91,85,64,86,62,57,71,48,63,48,29,69,71,60,67,41,49,13,13,9,9,9,75
209177,T. Bu Haymid,32,Saudi Arabia,65,65,Al Fateh,0.33,7.00,Left,1,3,2,25,2019,2021,5.70,150.00,64,53,55,63,56,66,63,63,62,62,71,70,78,62,68,64,74,90,65,65,61,58,66,65,60,53,60,56,8,9,9,9,12,65
220968,A. El Messaoudi,24,Morocco,69,74,FC Groningen,1.30,4.00,Right,1,2,3,18,2019,2022,6.00,183.00,40,62,68,71,52,74,47,45,68,69,55,72,64,65,69,78,68,74,82,72,72,66,58,67,48,67,62,64,10,9,13,6,7,70
247580,A. Cruz,24,Costa Rica,66,73,FC Cincinnati,0.90,2.00,Right,1,3,3,8,2019,2021,5.50,146.00,58,66,52,69,52,69,63,36,65,71,73,71,76,65,82,67,59,75,62,59,73,64,66,57,59,63,66,62,7,6,11,11,7,69
238682,D. Hägele,31,Germany,66,66,FC Würzburger Kickers,0.48,5.00,Right,1,4,2,22,2018,2022,6.10,168.00,55,55,62,70,47,61,58,58,68,66,68,64,67,67,61,65,80,80,76,61,70,67,55,62,66,70,67,60,6,12,9,14,11,67
204152,J. Jønsson,27,Denmark,70,70,Cádiz CF,1.60,14.00,Right,1,3,2,2,2020,2022,6.00,172.00,54,54,62,70,46,64,49,48,65,70,71,76,71,68,67,63,75,79,73,60,71,68,55,67,45,70,69,65,12,8,6,15,10,70
240037,S. Plavšić,24,Serbia,74,77,Sparta Praha,7.00,500.00,Left,1,3,3,22,2017,2021,5.50,132.00,76,64,43,67,62,77,71,64,62,73,88,82,89,72,89,76,84,77,45,70,72,27,69,65,54,68,28,22,9,13,13,8,7,75
219605,C. Cuevas,25,Chile,68,73,CD Huachipato,1.00,3.00,Left,1,3,3,15,2017,2021,5.90,141.00,68,56,57,66,30,68,70,50,62,64,80,83,85,57,75,58,75,70,56,62,74,60,68,55,50,57,63,68,15,6,7,8,12,69
237662,B. Lennon,22,United States,69,75,Atlanta United,1.30,3.00,Right,1,3,3,11,2019,2023,5.10,154.00,71,58,62,66,48,65,69,44,62,66,70,73,66,63,69,69,77,85,61,59,64,60,64,66,66,61,61,60,6,6,10,8,7,69
