ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
228742,S. Gamarra,22,Bolivia,64,72,Oriente Petrolero,0.65,500.00,Right,1,3,3,16,2019,2024,5.10,159.00,52,44,67,65,51,66,59,52,62,62,75,64,67,62,72,70,75,62,62,52,60,66,58,68,60,59,60,65,8,14,8,8,7,65
237640,N. Bajrami,20,Switzerland,66,80,Empoli,1.40,1.00,Right,1,4,3,11,2017,2020,5.10,150.00,58,56,48,72,51,66,60,47,68,66,73,73,71,64,69,72,63,69,61,51,66,56,64,65,47,66,59,61,14,6,10,7,9,68
213302,I. Tajouri-Shradi,25,Libya,71,72,New York City FC,2.80,6.00,Left,1,4,3,29,2018,2021,5.70,152.00,65,71,45,66,62,73,71,66,57,74,86,79,88,59,88,75,70,61,57,69,32,26,66,63,57,64,32,32,15,12,11,9,14,71
245054,Lee Dong Kyung,22,Korea Republic,67,75,Ulsan Hyundai FC,1.10,3.00,Left,1,5,2,14,2018,2022,5.90,150.00,64,55,46,70,41,65,53,67,65,67,69,74,66,66,76,65,61,72,60,66,64,58,62,64,47,63,58,55,7,9,14,9,5,68
234033,Borja Lasso,25,Spain,71,74,CD Tenerife,3.00,7.00,Right,1,4,3,8,2019,2021,5.10,154.00,70,69,60,71,52,74,63,64,69,70,69,64,70,65,51,74,57,64,66,69,75,35,69,73,67,74,35,24,9,11,5,12,12,72
179665,A. Pilkington,31,Republic of Ireland,68,68,Wigan Athletic,0.78,7.00,Right,1,4,3,7,2019,2020,5.11,179.00,71,68,60,65,67,69,72,73,65,69,64,62,67,67,64,74,58,56,71,71,70,49,68,70,65,67,22,18,13,14,13,15,13,68
250918,S. Bakari,24,Comoros,64,67,RKC Waalwijk,0.50,2.00,Right,1,4,3,28,2017,2020,5.10,148.00,60,55,59,65,57,69,58,45,48,66,83,81,77,59,74,63,60,68,68,48,71,64,55,57,52,59,60,59,12,13,10,9,7,66
190854,P. Pekarík,32,Slovakia,73,73,Hertha BSC,2.50,20.00,Right,2,3,2,2,2012,2020,5.10,161.00,73,29,44,72,35,72,67,39,63,74,65,63,73,75,75,56,63,65,62,30,65,74,54,49,49,73,77,81,12,12,15,9,10,73
239945,F. Beltrán,21,Mexico,66,76,Guadalajara,1.00,8.00,Right,1,4,3,26,2015,2022,5.50,141.00,53,51,50,70,52,65,58,53,66,70,69,73,77,63,91,62,51,63,66,60,57,58,53,67,56,70,59,55,10,13,8,10,10,67
223344,Wei Shihao,24,China PR,68,71,Guangzhou Evergrande Taobao FC,1.10,9.00,Right,1,3,3,25,nan,nan,5.10,143.00,64,68,67,65,61,73,67,68,58,63,80,78,77,67,63,72,62,74,57,70,57,35,59,68,58,68,25,32,10,14,13,8,10,70
232148,D. Sallói,22,Hungary,69,76,Sporting Kansas City,1.50,4.00,Right,1,3,3,20,2016,2020,6.10,150.00,62,70,60,67,65,69,69,55,63,72,74,75,70,70,67,73,58,70,62,69,68,27,68,60,69,63,40,28,11,6,6,8,9,71
177137,Nuno Coelho,31,Portugal,73,73,Os Belenenses,3.00,6.00,Right,1,3,2,66,2018,2021,6.00,152.00,55,33,65,76,43,63,47,39,73,72,60,50,64,68,67,58,81,71,68,52,78,75,47,55,46,69,76,71,8,14,12,14,7,73
219841,J. Figal,25,Argentina,74,80,Independiente,7.00,15.00,Right,1,3,3,4,2014,2022,5.11,141.00,57,42,72,75,28,69,44,30,71,73,69,70,69,74,64,61,77,77,73,45,75,71,35,57,37,73,74,71,7,11,7,16,9,73
178087,Bueno,31,Spain,71,71,Boavista FC,2.10,5.00,Right,1,3,3,14,2019,2020,5.10,148.00,67,70,65,72,75,73,80,71,61,74,64,54,70,70,74,77,53,34,57,74,36,45,68,71,68,71,31,34,8,16,7,11,9,71
202271,A. Gogia,27,Germany,70,70,1. FC Union Berlin,1.90,22.00,Right,1,4,4,11,2017,2021,5.10,161.00,66,68,41,67,67,73,76,65,56,75,77,70,87,65,86,70,70,73,58,73,45,28,67,63,60,66,22,23,10,9,12,11,16,70
203249,J. Valencia,24,Ecuador,69,72,Brentford,1.30,19.00,Right,1,3,3,16,2019,2023,5.50,134.00,63,62,42,67,40,70,61,47,55,69,82,84,91,67,92,58,77,78,55,54,54,46,67,65,48,61,44,39,14,13,9,15,13,71
225715,S. Živec,28,Slovenia,69,69,Zagłębie Lubin,1.10,4.00,Left,1,4,4,7,2019,2022,5.10,154.00,64,70,59,65,50,71,69,62,63,71,69,79,83,49,81,65,75,88,58,68,43,32,64,64,59,67,33,31,8,8,13,13,10,69
216482,B. Pelé,27,France,72,72,En Avant de Guingamp,3.30,7.00,Left,1,3,3,22,2019,2021,5.70,143.00,72,66,49,72,48,72,77,69,67,70,73,84,84,66,86,64,49,64,49,60,31,36,68,72,69,59,33,29,7,11,8,16,12,72
209039,D. Moberg Karlsson,25,Sweden,73,74,Sparta Praha,4.80,500.00,Left,1,3,3,7,2019,2022,5.10,165.00,71,66,48,65,55,75,66,75,60,74,83,90,76,70,72,70,70,65,59,68,49,21,68,67,62,69,24,23,10,14,8,8,10,73
181375,M. Martins,32,Bolivia,72,72,,0.00,0.00,Right,2,4,3,5,nan,nan,6.20,181.00,58,75,75,69,71,67,57,57,55,69,60,55,71,63,58,80,70,66,82,70,71,24,69,65,76,65,24,23,8,8,9,12,15,72
192445,D. Ginczek,28,Germany,78,78,VfL Wolfsburg,10.50,51.00,Right,2,4,3,33,2018,2022,6.30,187.00,31,78,74,64,78,69,49,58,37,73,67,82,54,77,53,85,64,59,90,66,80,29,79,58,76,71,45,19,13,6,15,7,15,78
210601,T. Ebner,27,Austria,66,66,FK Austria Wien,0.65,5.00,Right,1,3,2,27,2018,2021,5.11,165.00,56,53,58,68,30,67,53,25,59,62,72,68,69,70,70,47,93,84,72,53,77,69,58,64,38,66,64,59,6,16,14,11,7,67
208919,19 R. Gauld,22,Scotland,71,79,Hibernian,3.50,5.00,Left,1,4,4,13,nan,"Jun 30, 2019",5.70,134.00,67,57,46,71,66,75,73,67,64,73,84,78,91,69,90,64,65,53,31,58,48,43,61,71,58,73,34,31,6,14,13,13,15,71
206571,M. Maddison,25,England,71,72,Hull City,2.80,10.00,Left,1,4,3,11,nan,"Jun 30, 2020",5.11,157.00,69,69,48,67,56,71,71,77,69,74,76,81,74,58,64,80,69,69,65,77,58,17,65,72,62,66,23,19,9,11,7,16,13,71
234223,L. Maciel,23,Argentina,68,76,Club Atlético Aldosivi,1.20,4.00,Right,1,4,3,33,nan,"Jun 30, 2020",5.10,159.00,53,47,58,67,44,63,45,40,68,70,68,66,69,70,58,73,74,82,80,52,74,65,56,63,41,59,62,60,7,14,7,11,14,69
229741,19 Mauro Cerqueira,25,Portugal,67,68,CD Nacional,0.73,4.00,Left,1,2,3,5,2015,2023,5.10,174.00,65,47,51,63,33,65,60,56,61,64,70,73,71,67,74,60,75,75,65,58,65,63,60,50,45,60,67,67,11,6,9,13,8,66
233959,S. Villa,23,Colombia,75,81,Boca Juniors,9.00,19.00,Right,1,2,3,22,2018,2023,5.10,157.00,67,64,35,69,50,79,56,45,56,73,93,94,87,72,75,71,58,82,60,62,55,26,76,66,66,68,25,26,9,10,6,8,13,76
235345,G. Iancu,25,Romania,68,69,FC Viitorul,1.10,5.00,Left,1,3,3,9,2019,2021,6.10,176.00,68,72,58,70,69,67,63,71,64,68,67,69,67,58,66,75,71,68,68,66,54,26,72,66,76,69,33,30,6,7,13,13,6,69
236899,A. Sobolev,22,Russia,74,78,Spartak Moscow,7.50,41.00,Right,1,3,2,77,2016,2022,6.50,190.00,35,77,70,72,70,73,55,58,45,70,70,71,65,71,57,80,75,65,78,66,65,28,72,65,70,70,41,29,5,14,7,7,9,75
251376,M. Gottschling,25,Germany,64,68,Viktoria Köln,0.50,1.00,Right,1,5,3,22,2018,2020,6.00,159.00,64,55,55,60,50,66,62,50,58,60,79,79,73,61,67,68,76,79,62,54,61,55,60,47,54,47,62,58,13,6,6,14,9,66
194924,Toribio,30,Spain,68,68,Racing Santander,0.75,4.00,Left,1,3,2,16,nan,"Jun 30, 2020",5.90,154.00,58,31,46,66,42,53,51,56,64,62,64,52,63,57,68,69,81,77,75,59,79,68,46,64,54,62,70,67,16,15,10,12,16,68
205705,Z. Feddal,29,Morocco,78,78,Real Betis,8.50,25.00,Left,1,2,2,4,2017,2021,6.40,183.00,57,40,79,79,49,58,36,38,75,67,55,61,45,70,32,67,74,61,80,56,88,78,52,47,48,69,80,75,13,14,12,10,8,78
241779,19 A. Bencharki,23,Morocco,67,73,Racing Club de Lens,1.00,4.00,Right,1,3,4,20,nan,"Jun 30, 2019",5.10,154.00,62,64,61,63,56,71,70,66,58,65,81,74,73,65,66,66,75,61,63,64,56,37,64,65,64,69,42,21,12,11,11,10,13,67
221491,N. Elvedi,22,Switzerland,79,84,Borussia Mönchengladbach,15.00,26.00,Right,2,3,3,30,2015,2021,6.20,172.00,65,30,79,77,30,67,45,29,57,72,65,75,64,77,54,42,73,75,79,31,70,82,53,59,37,65,83,77,9,15,10,12,9,80
230857,Nuno da Costa,28,Cape Verde,74,74,Nottingham Forest,6.00,42.00,Right,1,3,3,9,2020,2023,6.00,154.00,63,74,74,72,61,76,52,46,54,78,77,78,80,68,74,73,81,65,62,68,48,37,76,67,69,64,17,20,14,15,7,12,6,74
233585,Lincoln,20,Brazil,71,81,Santa Clara,3.80,3.00,Left,1,3,3,17,2019,2022,5.10,159.00,65,61,50,68,66,74,72,65,67,75,82,78,85,68,74,68,61,64,50,62,51,25,68,68,70,72,32,33,13,12,11,9,9,72
235554,I. Sacko,21,France,70,76,ESTAC Troyes,2.50,4.00,Right,1,3,3,13,nan,"Jun 30, 2020",6.00,154.00,60,68,66,67,65,69,51,55,55,68,80,81,84,61,71,77,60,60,62,66,47,34,69,66,73,68,46,39,8,8,7,12,14,71
224146,Jesús Imaz,28,Spain,72,72,Jagiellonia Białystok,3.10,8.00,Right,1,4,3,11,2019,2022,5.10,154.00,61,73,52,69,63,70,52,55,60,72,77,80,81,73,81,65,60,85,70,66,37,34,73,68,73,61,24,23,7,9,15,8,12,72
201890,Negueba,27,Brazil,71,71,Gyeongnam FC,2.50,5.00,Right,1,3,4,77,2020,2023,5.10,143.00,66,64,59,70,58,76,61,53,61,71,83,88,87,63,76,64,73,69,49,56,61,43,62,66,61,67,29,21,6,14,11,8,7,71
140384,Jô,32,Brazil,74,74,Nagoya Grampus,4.50,9.00,Left,2,3,3,7,2018,2022,6.40,201.00,64,71,77,67,74,72,62,66,56,72,57,71,67,70,51,78,69,69,89,67,50,32,73,72,72,82,21,20,12,8,16,8,7,74
203445,B. Kessel,31,Germany,67,67,Eintracht Braunschweig,0.55,2.00,Right,1,2,2,5,2019,2021,6.30,183.00,63,60,75,64,40,59,50,48,59,62,59,61,54,66,56,65,57,60,83,42,80,65,60,54,67,69,71,69,10,15,11,11,15,70
179909,19 A. Annan,31,Ghana,65,65,HJK Helsinki,0.38,500.00,Right,2,3,2,22,2016,2018,5.90,141.00,59,40,48,60,53,54,61,37,63,61,78,77,77,62,84,65,80,67,61,53,77,67,51,52,50,77,67,65,9,10,6,14,6,65
189160,G. McCleary,32,Jamaica,65,65,Reading,0.43,6.00,Right,1,3,3,12,2012,2020,6.00,168.00,62,62,55,62,65,66,65,61,55,66,72,72,67,66,64,71,73,52,72,63,55,38,63,64,67,59,50,43,14,15,8,9,14,65
201869,R. Teibert,26,Canada,67,67,Vancouver Whitecaps FC,0.80,3.00,Left,1,3,3,31,2010,2020,5.80,146.00,65,51,46,73,48,66,70,52,65,70,59,57,65,67,90,59,46,79,57,49,70,62,51,62,57,67,70,53,8,14,7,10,11,67
232526,E. Cobbaut,21,Belgium,71,78,RSC Anderlecht,3.00,8.00,Left,1,4,2,22,2018,2023,6.20,183.00,75,26,66,66,42,66,62,34,67,69,62,72,57,67,61,62,67,78,79,46,72,68,64,59,42,68,71,70,10,12,7,7,7,72
176901,19 H. Droguett,35,Chile,69,69,CD Universidad de Concepción,0.45,2.00,Left,1,3,3,10,2017,2019,5.80,154.00,63,67,50,67,47,70,67,73,62,67,62,62,77,68,76,71,70,68,61,66,45,52,70,70,62,54,34,29,16,10,6,7,7,68
252313,M. Marin,20,Romania,65,74,Pisa,0.83,700.00,Right,1,3,2,14,2019,2022,5.11,165.00,62,49,57,68,48,66,60,58,65,68,73,73,65,61,64,60,67,66,62,59,63,60,47,66,57,60,61,59,13,5,11,13,15,66
205089,M. Valoti,25,Italy,69,72,SPAL,1.30,7.00,Right,1,3,3,8,2019,2022,6.20,168.00,72,55,48,77,59,74,78,65,72,76,65,68,71,64,76,64,55,63,32,71,48,37,65,69,59,70,46,45,6,12,11,8,14,72
223779,D. Szymański,24,Poland,68,73,AEK Athens,1.10,500.00,Right,1,3,3,5,2019,2023,6.00,168.00,40,56,49,67,58,61,58,42,63,66,70,65,64,68,64,66,39,86,68,62,82,60,55,62,48,62,66,63,15,14,16,14,10,69
209474,18 Wagner,30,Brazil,69,69,CD Tondela,1.00,5.00,Left,1,4,3,28,2015,2018,5.80,157.00,63,64,53,61,63,69,65,61,60,67,82,82,83,70,74,65,68,67,58,65,67,27,69,65,66,65,31,33,12,11,15,11,9,69
224095,N. Mbemba,24,France,66,71,Stade de Reims,0.85,7.00,Right,1,3,3,26,2017,2021,6.00,165.00,55,58,57,71,57,68,52,49,64,67,64,68,68,63,68,61,74,58,64,62,71,61,53,65,50,64,63,56,12,15,12,8,7,67
220172,S. Janko,23,Switzerland,70,75,BSC Young Boys,2.10,10.00,Right,1,3,3,23,nan,"Jun 30, 2020",5.11,183.00,66,37,62,64,38,65,43,37,54,64,91,87,77,64,70,66,68,74,68,58,66,67,51,45,53,61,66,68,6,10,8,14,8,71
191990,H. Milić,30,Croatia,67,67,Crotone,0.73,2.00,Left,1,1,3,16,2019,2022,6.00,163.00,70,50,56,70,36,73,63,46,66,71,66,69,67,62,71,58,44,58,60,59,70,67,58,61,56,61,69,70,8,12,6,10,12,67
232132,Joaquín,23,Spain,74,81,Real Valladolid CF,7.00,14.00,Right,1,3,2,24,2018,2023,6.30,159.00,46,43,72,70,39,60,48,49,64,67,66,68,58,73,35,59,78,69,78,45,75,71,50,65,47,67,76,73,9,12,13,14,14,75
194319,D. Ward,28,England,69,69,Cardiff City,1.10,15.00,Left,1,4,3,23,2017,2020,5.11,159.00,62,68,66,62,64,67,60,63,59,65,69,68,69,65,68,74,88,68,70,67,58,23,68,64,64,63,33,32,13,11,15,11,8,69
199301,Hwang Il Soo,31,Korea Republic,71,71,Gyeongnam FC,2.10,6.00,Right,1,3,3,11,2020,2023,5.80,159.00,68,68,51,65,59,68,67,63,57,67,90,90,90,64,82,66,34,75,66,65,38,61,70,64,60,60,23,21,14,14,11,6,6,71
211209,Pinillos,26,Spain,67,68,Barnsley,0.78,5.00,Left,1,3,3,23,2018,2020,6.00,163.00,68,45,59,63,34,67,64,50,60,64,69,72,73,62,71,52,69,68,62,48,65,66,63,61,49,62,67,67,7,16,11,13,7,67
236721,L. Fomba,21,France,68,78,Nîmes Olympique,1.30,6.00,Right,1,2,2,12,2019,2023,6.20,150.00,57,38,67,68,44,67,41,45,64,66,64,69,75,64,76,67,73,74,74,46,63,67,49,57,45,57,70,68,14,7,14,9,13,70
255380,I. Soro,21,Ivory Coast,68,76,Celtic,1.20,13.00,Right,1,3,2,12,2020,2024,5.80,168.00,51,50,54,69,50,67,46,49,67,66,76,74,69,62,74,63,62,80,72,55,54,68,45,63,50,50,71,69,10,5,6,9,8,69
199781,R. Métanire,29,Madagascar,72,72,Minnesota United FC,2.60,6.00,Right,1,2,3,19,2019,2023,5.10,163.00,69,21,60,70,30,64,48,22,61,70,75,77,74,68,67,43,82,88,72,29,71,67,61,65,52,67,70,72,13,14,15,7,14,72
210046,K. Sadlier,24,Republic of Ireland,67,70,Doncaster Rovers,0.98,4.00,Right,1,4,3,7,2019,2020,6.00,146.00,62,64,54,63,67,69,66,68,59,66,73,75,73,55,66,70,67,74,65,72,58,44,63,65,67,62,36,34,11,12,10,8,9,68
225625,K. Vincent-Young,23,England,66,73,Ipswich Town,0.80,4.00,Right,1,4,2,24,2019,2023,5.11,154.00,55,52,55,58,47,67,53,43,54,61,90,90,77,58,71,55,63,83,72,60,64,62,54,56,42,63,64,61,7,9,13,14,7,67
225768,I. Chatzitheodoridis,21,Greece,66,73,Panathinaikos FC,0.93,500.00,Left,1,2,2,12,2018,2021,5.10,148.00,65,45,47,64,44,64,62,30,65,62,79,78,74,66,74,66,61,75,60,65,63,64,66,56,40,59,61,62,9,15,15,9,8,68
216790,C. Grant,24,England,64,68,Plymouth Argyle,0.58,4.00,Left,1,3,3,15,2018,2020,6.00,168.00,64,58,58,63,43,63,66,64,64,64,63,57,77,56,74,68,63,69,65,65,65,57,63,64,34,61,61,57,7,6,13,15,12,65
235782,Lucas Mineiro,23,Brazil,67,72,Cerezo Osaka,1.00,3.00,Right,1,3,2,11,2020,2022,6.20,165.00,63,46,67,68,45,71,63,62,73,69,64,67,62,60,52,65,67,66,62,58,63,66,58,66,46,71,62,52,9,12,12,12,7,68
229469,J. Meneses,26,Chile,72,72,Club León,3.30,21.00,Right,1,3,3,19,nan,nan,5.40,128.00,70,65,55,68,49,74,62,38,62,70,79,87,91,62,81,67,62,88,65,62,75,23,69,63,50,60,25,29,14,8,5,12,13,72
202131,J. Cousins,25,England,66,68,Stoke City,0.70,8.00,Right,1,3,3,24,2019,2021,5.10,159.00,53,49,53,66,46,62,23,29,67,68,73,74,76,64,74,68,86,79,67,57,71,58,58,60,47,63,65,60,15,12,8,14,14,67
222497,Y. Leiva,21,Chile,69,79,Club Necaxa,1.70,5.00,Right,1,3,3,20,2020,2024,5.50,139.00,66,65,45,64,48,70,49,52,63,67,79,77,75,62,86,68,67,74,58,56,47,59,64,66,53,62,53,51,8,15,12,13,9,70
155567,P. Nymann,36,Denmark,65,65,AC Horsens,0.10,2.00,Right,1,3,2,11,2016,2020,5.10,165.00,65,53,48,64,50,62,61,40,58,66,70,75,66,71,68,64,63,71,66,54,65,60,55,60,55,66,63,60,11,11,14,13,14,65
181989,A. Ríos,29,Argentina,69,69,San Jose Earthquakes,1.10,5.00,Right,1,4,3,25,2019,2020,5.10,172.00,56,71,66,67,62,70,70,56,59,69,67,66,72,67,68,70,76,70,75,61,62,24,65,63,69,70,27,28,13,16,12,15,15,69
232810,T. Kida,24,Japan,70,73,Yokohama F. Marinos,2.00,3.00,Right,1,3,2,8,2013,2021,5.70,141.00,53,39,49,73,31,48,33,49,68,70,70,72,78,65,86,49,85,93,72,53,84,66,54,65,42,65,63,58,9,7,5,14,9,71
242737,E. Aguilar,27,Costa Rica,70,70,Jeju United FC,1.80,4.00,Left,1,1,4,10,2019,2022,5.90,143.00,65,63,37,75,43,73,67,69,73,73,64,67,66,66,74,68,56,69,68,67,65,59,67,74,44,70,38,37,7,11,9,7,11,71
234418,P. Kurzweg,25,Germany,66,69,FC Ingolstadt 04,0.70,2.00,Left,1,3,2,16,2019,2021,5.11,176.00,72,49,44,66,33,64,71,49,63,62,82,82,79,62,71,50,80,77,66,40,74,54,56,56,48,50,64,66,7,8,7,15,6,68
231530,José Arnáiz,24,Spain,70,73,CA Osasuna,2.30,14.00,Right,1,4,4,16,nan,"Jun 30, 2020",5.90,154.00,66,70,67,66,62,72,58,47,61,69,78,77,79,67,76,82,40,68,63,68,42,29,67,62,67,66,27,28,13,15,9,14,13,72
226697,M. Laínez,23,Mexico,66,72,Club Tijuana,0.88,6.00,Left,1,3,3,20,2019,2020,5.70,146.00,63,59,58,66,46,73,60,43,61,66,77,75,77,60,78,72,60,63,63,59,72,62,57,55,51,60,52,53,6,8,14,7,10,67
224956,D. Crowley,21,England,72,78,Birmingham City,4.30,8.00,Right,1,3,3,7,2019,2021,5.70,157.00,72,58,39,73,59,78,74,68,69,74,74,68,74,67,83,63,47,67,53,62,56,38,60,71,65,72,42,39,15,9,7,13,9,73
213654,G. Kamara,23,Finland,70,77,Rangers FC,2.50,23.00,Right,1,4,3,18,2019,2023,5.11,161.00,43,40,41,73,41,68,46,37,70,74,71,69,79,70,73,47,61,82,70,56,68,73,59,65,47,64,69,65,8,14,12,11,7,73
231973,D. Acosta,21,Honduras,65,75,LA Galaxy,0.80,2.00,Left,1,3,3,24,2020,2022,5.11,170.00,61,39,58,69,49,64,60,66,58,63,70,76,67,55,63,63,69,68,66,54,70,62,59,51,61,57,64,62,15,6,7,12,10,66
229804,A. Mitriță,24,Romania,75,78,New York City FC,8.50,8.00,Right,1,5,3,28,2019,2024,5.50,143.00,63,69,31,74,65,76,73,74,58,76,88,82,89,77,90,73,33,68,54,66,53,22,73,69,57,66,21,27,7,15,5,6,11,76
246155,S. McCallum,18,England,64,82,Coventry City,0.85,700.00,Left,1,3,2,31,nan,"Jun 30, 2020",5.10,150.00,64,52,62,61,51,64,65,63,58,63,80,79,65,52,58,59,67,67,62,58,67,61,59,52,45,60,63,61,9,12,15,12,11,66
199663,Renato Neto,27,Brazil,67,67,KV Oostende,0.78,6.00,Right,1,3,3,10,2019,2020,6.10,185.00,67,51,70,72,58,64,61,64,73,69,34,35,38,58,48,73,35,31,84,68,69,71,71,70,72,70,68,64,16,14,13,11,12,69
215572,Alberto,26,Spain,70,73,CD Tenerife,2.00,6.00,Right,1,2,3,5,2012,2020,6.10,172.00,42,42,65,70,31,63,45,53,62,66,50,58,56,64,64,82,76,80,88,70,74,72,50,62,47,65,70,60,7,13,11,13,8,71
219587,19 A. Martinelli,25,Switzerland,67,70,Brescia,0.80,2.00,Left,1,3,3,8,2017,2023,5.90,152.00,51,36,55,68,49,66,60,60,64,67,65,66,66,65,81,53,72,77,68,58,70,66,54,63,50,63,62,58,8,10,9,7,8,66
207715,N. López,25,Uruguay,74,77,Tigres U.A.N.L.,7.00,51.00,Left,1,3,3,11,2020,2023,5.10,165.00,67,76,70,72,72,78,70,54,59,77,75,77,81,70,79,68,65,58,61,71,42,20,75,68,66,69,20,23,6,8,10,12,8,75
230817,José Machín,22,Equatorial Guinea,70,79,Pescara,2.70,3.00,Right,1,3,3,24,nan,"Jun 30, 2020",6.00,163.00,60,50,60,73,52,72,64,58,70,73,65,64,67,70,65,65,59,70,63,63,55,52,66,70,48,61,55,52,6,7,13,7,10,69
240513,E. Hamilton,20,Scotland,65,78,Bolton Wanderers,1.00,1.00,Left,1,3,3,18,2015,2020,6.20,165.00,59,58,64,69,54,64,55,50,64,66,67,58,62,63,60,74,61,72,73,72,77,55,56,64,50,65,54,54,7,11,5,9,11,66
211339,R. Cardozo,29,Bolivia,70,70,,0.00,0.00,Left,1,1,3,9,nan,nan,5.70,154.00,70,59,46,68,42,67,53,57,66,66,73,75,73,73,76,63,48,85,44,58,39,48,65,70,64,63,58,57,9,7,12,12,15,70
235642,R. Yates,21,England,69,79,Nottingham Forest,1.60,13.00,Right,1,3,2,22,2016,2021,6.30,170.00,47,60,66,67,50,62,43,34,65,67,62,69,68,64,58,61,70,84,77,53,80,67,58,55,55,59,64,65,10,8,6,6,11,70
222836,R. Ledson,21,England,67,77,Preston North End,1.10,6.00,Right,1,2,2,18,2018,2021,5.11,152.00,50,55,58,72,45,63,52,50,67,64,62,61,68,64,70,59,67,71,65,52,83,59,57,60,53,53,63,59,14,16,16,8,11,68
240797,M. Tramoni,19,France,68,76,AC Ajaccio,1.30,2.00,Right,1,4,3,11,2017,2021,5.90,150.00,64,59,54,67,53,70,65,57,65,67,78,77,90,59,80,58,61,65,60,56,56,40,61,64,58,60,53,50,11,11,9,10,5,69
254048,F. Waller,22,Uruguay,66,72,Club Plaza Colonia,0.88,500.00,Left,1,2,3,15,2014,2020,5.80,132.00,48,65,51,68,47,69,53,66,56,62,74,63,78,62,78,59,62,71,61,67,55,65,69,68,53,73,63,50,7,7,11,10,8,69
234870,E. Karaca,29,Turkey,74,74,Alanyaspor,5.50,14.00,Right,1,4,3,7,2013,2022,5.50,123.00,70,66,45,73,50,75,45,63,65,75,84,83,87,74,93,65,33,75,46,55,31,41,67,68,68,65,42,35,9,15,11,6,13,74
176377,D. Tošić,34,Serbia,73,73,Guangzhou R&F FC,1.50,12.00,Left,1,2,2,3,2018,2020,6.10,176.00,64,38,72,74,32,59,53,46,67,55,54,51,33,63,73,74,72,68,81,58,80,74,65,58,43,64,73,74,11,6,10,12,16,73
220966,16 F. Kasmi,19,Belgium,66,77,Standard de Liège,0.95,6.00,Left,1,3,2,8,2013,2016,5.60,143.00,47,58,52,68,62,73,65,59,65,75,72,67,71,59,77,63,54,65,56,67,57,62,56,62,37,nan,62,58,7,14,9,8,10,67
210548,L. Capezzi,24,Italy,68,71,US Salernitana 1919,1.10,2.00,Right,1,3,3,8,nan,"Jun 30, 2020",5.10,159.00,62,56,60,73,46,62,69,57,68,68,48,47,66,66,75,66,61,65,52,59,70,63,68,70,64,72,58,54,8,13,6,10,9,69
232875,D. Nishi,31,Japan,67,67,Vissel Kobe,0.68,3.00,Right,1,3,3,22,2019,2021,5.90,161.00,69,58,58,72,60,65,54,42,70,69,54,54,66,61,68,42,72,82,73,46,74,62,65,64,37,60,65,72,7,6,12,6,7,68
213889,R. Haynes,23,England,64,67,Newport County,0.50,3.00,Left,1,3,2,3,2019,2021,6.00,150.00,63,58,55,54,42,64,65,61,55,60,77,80,72,58,64,56,59,80,68,50,62,61,60,57,57,58,61,59,10,15,14,10,12,66
233079,C. Rivera,23,Colombia,70,78,Club Tijuana,2.40,9.00,Right,1,3,3,14,nan,"Dec 31, 2020",6.00,172.00,58,55,56,71,39,64,46,35,65,70,66,55,67,65,65,70,55,77,74,59,65,69,56,65,57,66,69,66,12,5,13,11,9,71
248010,E. Papa,26,Albania,65,66,FC Botoşani,0.63,3.00,Right,1,3,3,67,2018,2020,5.10,165.00,52,59,47,68,39,63,62,60,60,68,63,60,66,63,71,62,72,81,70,61,59,66,54,58,52,50,67,61,7,11,12,13,14,66
254347,A. Ramúa,33,Argentina,70,70,Cusco FC,1.10,500.00,Right,1,4,3,10,2017,2021,5.50,132.00,62,67,62,70,58,73,57,75,61,70,75,76,84,60,75,70,64,77,79,62,48,28,67,67,70,69,26,18,12,8,13,9,13,70
222477,L. Reed,21,England,65,74,Peterborough United,0.78,2.00,Right,1,3,3,14,2018,2021,5.80,132.00,50,48,53,68,40,64,45,61,67,68,68,66,75,56,87,72,68,71,62,63,72,58,58,64,43,63,62,57,9,7,10,12,12,66
254160,D. Zsótér,23,Hungary,68,75,,0.00,0.00,Left,1,3,3,27,nan,nan,5.70,150.00,66,64,46,71,70,63,72,62,69,65,78,68,81,67,77,56,54,63,49,58,54,34,61,70,70,62,48,47,9,12,7,14,13,69
217610,Mamadu Candé,27,Guinea Bissau,68,68,Santa Clara,0.80,3.00,Left,1,2,2,24,2018,2020,5.90,143.00,67,27,36,69,29,55,64,65,67,63,73,78,75,65,74,75,75,83,81,33,76,71,50,38,35,62,65,63,10,16,10,14,11,68
209984,M. Agu,26,Nigeria,74,77,Vitória Guimarães,6.50,9.00,Right,1,3,2,24,2019,2022,6.00,179.00,47,41,65,73,38,64,44,35,70,70,65,64,68,71,61,56,82,72,76,40,86,76,33,47,46,60,76,73,14,14,9,14,14,76
