ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
192283,V. Lundberg,26,Sweden,67,68,BK Häcken,0.90,4.00,Right,1,3,2,23,2018,2020,6.20,174.00,62,66,66,62,59,65,70,67,59,64,63,56,68,67,63,72,62,81,71,65,75,33,70,54,61,69,40,34,14,13,16,13,12,66
209342,R. Mukhametshin,33,Russia,65,65,FC Tosno,0.22,6.00,Right,1,3,2,9,2015,2021,6.00,170.00,66,61,63,70,54,60,64,66,65,71,78,35,54,64,62,65,50,65,68,60,60,59,63,60,64,67,61,59,7,11,8,7,14,65
219797,R. Martínez,23,Colombia,73,80,Villarreal CF,5.50,30.00,Right,1,3,4,24,2016,2020,5.11,187.00,58,72,67,68,62,72,63,27,61,71,75,77,67,74,66,73,78,66,81,65,59,30,72,63,68,67,25,23,14,16,15,7,13,72
179871,M. Viniegra,29,Mexico,65,65,Tiburones Rojos de Veracruz,0.53,3.00,Right,1,3,2,8,nan,"May 31, 2018",5.11,174.00,53,51,64,68,55,60,61,57,65,65,64,63,65,64,67,66,63,71,75,50,52,55,60,66,63,67,60,60,14,7,11,8,14,64
239787,G. Torres,21,Colombia,68,79,Atlético Nacional,1.50,4.00,Right,1,3,3,7,2017,2020,5.11,170.00,62,65,70,68,47,68,40,28,59,68,80,78,77,68,65,62,70,79,77,57,42,41,66,56,58,55,55,60,7,10,14,15,12,68
233993,Ricky Guerreda,25,Brazil,70,70,Ponte Preta,1.50,10.00,Right,1,4,2,14,2016,2020,5.70,148.00,65,40,47,68,41,61,60,51,61,67,79,77,80,68,86,55,66,72,45,42,62,69,48,56,53,66,71,72,8,9,9,7,13,70
223597,R. Aguilar,24,France,74,79,Montpellier HSC,6.50,20.00,Right,1,3,3,2,2017,2022,5.80,157.00,71,29,53,65,34,73,54,33,62,73,85,82,79,69,78,49,73,82,55,26,63,71,59,46,38,62,74,73,15,8,16,10,13,73
239207,M. Gómez,20,Uruguay,78,84,RC Celta,14.50,20.00,Right,1,3,3,7,2017,2022,6.10,176.00,56,85,80,68,69,72,68,53,58,73,64,68,52,74,55,77,73,72,80,73,65,21,83,60,67,65,20,23,7,8,13,12,6,77
201313,C. Ciano,27,Italy,72,72,Frosinone,3.30,4.00,Left,1,4,3,28,2017,2021,5.90,161.00,70,70,58,71,67,73,73,72,68,74,83,74,78,70,73,70,55,68,62,68,51,25,66,66,70,72,23,20,9,12,9,9,7,72
194082,Flavio Paixão,32,Portugal,71,71,Lechia Gdańsk,1.80,8.00,Right,1,4,4,28,2016,2020,6.00,165.00,67,70,66,69,48,73,67,51,62,72,73,71,80,67,65,70,63,73,64,63,63,43,73,69,70,64,17,21,11,16,16,9,11,71
212340,S. Wannenwetsch,25,Germany,67,69,FC Hansa Rostock,0.78,500.00,Right,1,3,2,24,2016,2019,5.10,161.00,38,42,59,64,39,63,44,45,64,67,69,68,71,65,75,67,78,77,68,59,79,65,48,63,50,59,68,64,14,10,15,7,13,66
230187,Narcisso Mau,29,Brazil,66,66,Vitória,0.48,4.00,Right,1,4,3,5,2014,2020,5.10,159.00,70,51,61,65,48,45,48,62,62,73,64,66,52,60,71,61,64,63,58,60,79,53,52,47,65,59,60,72,16,11,11,17,13,65
212409,A. Rentería,24,Colombia,71,75,Atlético Nacional,3.10,5.00,Right,1,3,4,31,2016,2022,5.10,174.00,65,67,65,65,67,76,72,65,52,74,78,84,78,65,67,79,76,73,70,69,58,21,62,55,56,65,22,17,12,11,15,12,16,70
237532,Rodrigo,24,Brazil,68,72,CD Aves,0.98,7.00,Right,1,2,2,2,2017,2018,5.90,157.00,63,27,50,66,44,65,70,67,45,69,74,72,74,68,73,73,55,76,70,51,65,68,50,45,44,63,68,65,12,14,9,8,13,68
200877,M. Scavone,30,Italy,65,65,Parma,0.50,2.00,Left,1,3,3,29,2016,2021,6.20,163.00,65,56,54,70,60,68,54,60,60,71,73,70,83,64,67,60,60,74,70,62,55,50,60,64,60,68,50,38,14,9,7,13,6,67
240085,M. Gashchenkov,25,Russia,62,65,Amkar Perm,0.38,5.00,Right,1,2,3,17,2017,2020,5.90,148.00,57,60,52,67,67,56,53,43,63,60,78,69,74,59,72,75,69,57,64,68,63,58,64,54,59,58,64,56,5,10,5,13,13,63
207916,L. Vigen Christensen,22,Denmark,68,74,Brøndby IF,1.20,10.00,Right,1,3,2,21,2017,2021,5.11,176.00,55,65,46,70,46,70,51,54,66,70,78,74,79,67,73,56,57,80,66,42,51,55,66,69,55,71,54,49,15,8,13,15,8,69
159918,R. Matisano,29,Chile,66,66,Curicó Unido,0.48,2.00,Right,1,4,3,40,2018,2022,5.10,159.00,70,51,61,65,48,45,48,62,62,73,64,66,52,60,71,61,64,63,58,60,79,53,52,47,65,59,60,72,16,11,11,17,13,65
190915,K. Wilczek,29,Poland,70,70,Brøndby IF,1.80,15.00,Left,1,3,3,20,2016,2019,6.10,181.00,62,70,70,64,64,66,59,43,61,69,64,63,68,67,71,68,72,75,79,64,74,56,76,61,65,67,31,25,13,9,7,7,13,69
205362,M. Nastasić,24,Serbia,81,84,FC Schalke 04,19.00,40.00,Left,2,3,2,5,2015,2022,6.20,183.00,46,30,78,73,32,43,47,52,69,65,66,74,65,80,58,44,81,68,78,22,78,78,30,55,47,80,84,86,11,16,11,15,13,80
204176,T. Erat,25,Azerbaijan,64,65,MSV Duisburg,0.53,3.00,Right,1,3,2,29,2016,2018,6.40,185.00,64,59,62,64,54,60,64,44,62,58,69,75,58,62,55,64,50,81,77,61,60,58,60,59,58,59,60,54,14,10,15,15,13,63
221632,S. Kind Mikalsen,24,Norway,63,66,Lillestrøm SK,0.48,2.00,Left,1,2,2,3,2013,2018,6.10,179.00,60,60,61,59,47,59,58,47,55,62,74,73,70,62,59,63,82,70,73,61,64,66,59,53,50,60,63,63,15,6,7,7,8,64
184229,J. Thomassen,29,Norway,67,67,Sarpsborg 08 FF,0.58,4.00,Left,1,4,2,16,2014,2020,5.11,172.00,69,35,50,65,36,57,56,57,61,64,78,77,73,63,75,74,48,82,75,57,79,62,53,53,50,67,62,60,7,10,7,14,8,66
194203,N. Tomović,29,Serbia,76,76,Chievo Verona,6.00,20.00,Right,2,3,2,40,nan,"Jun 30, 2018",6.00,174.00,70,22,68,64,25,62,31,37,66,68,69,71,66,70,66,70,74,72,78,41,80,76,56,46,41,67,80,80,8,12,15,12,5,75
200831,A. El Khayati,28,Netherlands,71,71,ADO Den Haag,2.40,10.00,Right,1,4,4,23,2017,2020,6.10,163.00,59,70,53,70,58,76,56,52,60,74,72,72,67,66,69,74,66,74,71,70,58,29,70,67,68,65,33,30,15,10,14,13,13,71
212602,Diego Llorente,23,Spain,78,84,Real Sociedad,12.00,20.00,Right,1,3,2,3,2017,2022,6.10,165.00,55,39,77,77,31,58,30,35,72,74,66,66,65,76,64,45,79,73,73,37,75,80,43,51,53,69,79,79,8,12,11,9,7,77
223978,Manu García,19,Spain,72,83,NAC Breda,5.00,5.00,Right,1,4,4,19,nan,"Jun 30, 2018",5.70,143.00,70,54,35,70,66,85,79,67,65,81,79,70,85,65,90,55,45,75,41,59,44,38,54,75,49,75,49,44,15,14,12,12,12,72
198007,E. Alexander,29,United States,66,66,Houston Dynamo,0.50,3.00,Right,1,3,3,6,2016,2021,6.10,165.00,61,52,51,70,58,63,66,39,67,65,60,63,64,66,64,66,48,76,70,65,65,60,64,62,57,65,60,56,7,14,13,13,11,66
230465,Allan Bardinho,25,Brazil,75,75,Santos,7.00,20.00,Left,1,4,4,8,2015,2020,5.90,159.00,73,71,44,75,51,77,56,55,76,77,66,68,82,66,81,66,46,61,55,70,31,52,72,77,72,71,33,32,12,8,17,8,15,74
183280,A. Rami,31,France,81,81,Olympique de Marseille,12.00,40.00,Right,3,3,3,23,2017,2021,6.30,198.00,36,45,77,66,45,56,43,55,68,68,57,67,54,75,54,77,76,70,91,58,83,83,24,41,48,77,81,79,5,3,5,5,3,79
212819,K. Nagai,28,Japan,67,67,FC Tokyo,0.80,9.00,Right,1,4,3,11,2017,2022,5.10,157.00,57,61,61,59,59,67,61,54,55,61,93,93,83,64,67,65,80,91,67,60,61,32,65,59,62,65,28,29,7,12,12,16,11,67
138289,C. Baird,35,Northern Ireland,67,67,Derby County,0.16,20.00,Right,1,3,2,12,2015,2018,5.11,163.00,70,43,71,70,50,57,44,61,69,66,49,51,57,71,71,72,71,34,71,50,76,74,38,65,53,70,74,73,13,10,8,6,14,72
200521,T. Ince,25,England,73,76,Huddersfield Town,5.00,40.00,Left,1,3,4,22,2017,2020,5.10,146.00,71,70,40,67,44,77,75,73,59,76,80,77,85,68,81,70,55,73,52,71,38,33,73,70,68,67,35,21,9,12,15,8,8,74
224444,H. Belkebla,23,Algeria,69,76,Tours FC,1.50,5.00,Right,1,3,2,7,2014,2022,5.10,150.00,57,52,55,71,47,68,56,64,66,71,71,71,59,64,65,61,52,84,51,51,57,60,61,70,45,69,63,59,8,14,16,14,15,68
202052,B. Afobe,24,DR Congo,73,77,Wolverhampton Wanderers,5.50,40.00,Right,1,3,3,19,nan,"Jun 30, 2018",6.00,172.00,49,75,67,67,70,71,68,57,52,72,82,81,72,68,69,68,77,71,78,67,60,25,74,65,72,70,22,17,7,6,9,10,7,72
214411,N. Maturana,23,Chile,70,75,Colo-Colo,2.40,6.00,Left,1,2,4,32,2017,2018,5.40,139.00,66,60,48,69,42,70,65,62,67,73,81,77,84,61,87,66,54,66,53,68,55,40,67,69,41,50,55,49,14,11,12,8,7,70
144021,C. Schwegler,33,Switzerland,69,69,FC Luzern,0.40,7.00,Right,1,3,2,27,2017,2019,5.10,161.00,63,27,52,60,22,63,53,45,60,66,74,74,73,63,73,64,79,80,73,60,78,67,69,61,25,66,70,71,6,13,6,8,15,68
233980,Jallyson Neto,25,Brazil,66,66,Sport Club do Recife,0.55,5.00,Left,1,3,3,20,2016,2020,6.10,176.00,60,45,75,60,55,45,62,47,58,55,65,61,70,74,58,57,86,87,73,49,55,64,59,73,43,71,54,63,8,8,13,8,16,65
221120,R. Vloet,22,Netherlands,66,73,NAC Breda,0.90,3.00,Right,1,4,3,10,2017,2020,6.20,165.00,52,68,67,67,65,62,62,65,67,65,64,58,60,64,63,72,67,68,73,66,68,33,66,65,68,60,42,33,13,9,15,7,16,66
198719,N. Redmond,23,England,76,80,Southampton,10.00,70.00,Right,2,3,4,22,2016,2021,5.80,152.00,72,69,33,73,55,80,69,65,63,78,88,85,91,65,86,71,50,72,47,68,38,22,74,73,57,68,26,30,12,14,16,6,10,76
169586,F. Campbell,29,England,69,69,Hull City,1.10,9.00,Right,2,3,3,25,2017,2019,5.80,181.00,64,70,69,62,65,67,46,58,46,67,77,74,76,69,79,68,74,69,63,61,75,22,70,62,68,68,35,28,11,15,9,9,16,68
190542,Pedro Sánchez,30,Spain,70,70,Granada CF,1.70,9.00,Right,1,3,3,15,2017,2018,5.90,163.00,67,65,32,65,59,72,74,69,61,71,79,80,81,61,74,78,73,77,65,75,45,33,66,67,58,69,34,16,10,13,15,8,8,70
178479,A. Paolucci,30,Italy,66,66,Ternana,0.60,2.00,Right,1,3,3,23,2017,2019,5.90,159.00,58,55,63,72,64,66,36,54,69,68,70,73,69,57,72,66,61,75,65,56,46,54,62,63,61,65,59,58,10,13,12,6,11,66
204105,K. Lala,25,France,71,73,RC Strasbourg Alsace,2.40,15.00,Right,1,3,2,27,2017,2019,5.10,172.00,71,37,47,66,36,72,45,39,61,71,78,80,65,62,70,57,70,72,69,38,77,69,49,47,64,59,73,75,14,6,7,6,15,71
177448,G. Svensson,30,Sweden,75,75,Seattle Sounders FC,4.90,9.00,Right,1,2,2,4,2017,2018,6.00,170.00,49,34,65,75,45,64,55,33,69,70,52,44,48,74,59,66,73,87,77,47,82,73,50,64,45,72,73,72,15,12,11,16,6,74
190031,D. Massey,29,Republic of Ireland,63,63,Dundalk,0.28,1.00,Left,1,3,2,14,2013,2018,6.00,163.00,62,50,62,63,50,56,60,67,58,58,58,57,71,62,54,56,79,75,72,58,68,60,61,59,50,62,63,61,16,10,14,11,14,63
205089,M. Valoti,23,Italy,70,74,Hellas Verona,2.30,15.00,Right,1,4,3,27,2015,2019,6.20,161.00,72,55,48,77,59,74,78,65,72,76,74,75,72,64,76,64,56,70,35,71,48,37,65,69,59,70,46,45,6,12,11,8,14,71
211626,D. Kądzior,25,Poland,68,71,Górnik Zabrze,1.10,5.00,Left,1,2,2,9,2017,2020,5.80,152.00,67,60,51,64,41,67,64,55,62,66,82,77,83,61,82,63,79,73,57,62,52,48,63,67,50,60,45,46,8,10,15,10,9,67
217217,D. Cerén,27,El Salvador,69,69,Houston Dynamo,0.88,5.00,Right,1,3,2,24,2018,2018,5.10,161.00,52,51,49,70,46,60,42,64,75,65,55,59,53,65,81,71,33,77,66,59,80,65,57,61,64,73,71,66,7,14,13,15,9,68
229556,Allano,22,Brazil,71,79,Estoril Praia,3.50,8.00,Left,1,3,3,11,2017,2020,6.00,161.00,63,66,53,70,45,81,59,49,64,74,78,79,77,68,59,63,55,70,61,55,55,47,64,67,54,68,47,50,8,14,9,13,14,71
203265,T. Blackett,23,England,67,70,Reading,0.80,15.00,Left,1,3,3,24,2016,2019,6.20,192.00,72,24,64,67,44,65,66,65,65,63,66,70,60,57,58,56,58,69,81,56,67,69,55,59,45,59,67,64,15,11,15,8,14,66
150496,D. Kumbela,33,DR Congo,69,69,Eintracht Braunschweig,0.65,15.00,Right,1,3,3,12,2016,2018,5.80,150.00,67,67,69,64,65,68,55,48,49,70,76,77,83,67,84,70,91,71,57,66,68,27,70,64,44,73,35,22,15,13,15,6,7,69
232308,M. Jevtović,24,Serbia,68,72,Antalyaspor,1.20,10.00,Right,1,5,3,26,2016,2020,6.00,154.00,63,66,48,62,58,70,64,54,58,68,77,78,76,68,68,67,63,74,68,63,64,45,65,58,59,68,40,43,7,13,13,7,8,68
216019,D. Musto,30,Argentina,73,73,Club Tijuana,3.00,20.00,Right,1,3,2,5,2017,2020,6.00,181.00,54,34,68,76,32,64,35,55,78,64,52,54,56,73,51,70,65,80,77,69,78,69,59,59,36,39,75,68,11,14,9,14,9,72
234983,Q. Laçi,21,Albania,63,72,AC Ajaccio,0.55,2.00,Right,1,3,2,14,2016,2019,5.11,176.00,63,66,51,67,59,65,67,44,61,65,74,72,72,60,67,69,68,69,59,65,71,43,60,60,54,60,51,51,8,11,12,9,9,65
201136,M. Colin,25,France,71,74,Birmingham City,2.40,20.00,Right,1,3,2,5,2017,2021,5.11,168.00,69,20,59,64,35,69,70,29,67,70,75,76,73,68,68,60,76,77,71,26,73,66,53,54,41,65,72,70,15,10,9,11,11,70
179633,S. Rieks,30,Denmark,71,71,Malmö FF,2.20,6.00,Right,1,3,3,5,2018,2020,6.10,165.00,64,71,49,68,65,72,69,59,62,74,73,76,80,70,65,68,64,70,65,77,37,34,68,73,51,73,30,28,14,13,12,15,13,71
215495,B. Ndoye,23,Senegal,70,79,FC Sion,2.40,10.00,Right,1,3,2,34,2013,2019,6.20,176.00,53,62,66,69,43,52,44,35,65,65,54,71,59,57,71,66,75,74,91,61,69,54,65,55,44,66,74,69,13,10,6,8,7,69
193631,C. Groß,28,Germany,67,67,VfL Osnabrück,0.63,500.00,Right,1,3,2,10,2014,2018,6.00,165.00,49,55,60,66,35,62,40,53,59,65,68,64,70,68,65,57,68,82,72,55,70,67,62,63,63,75,64,62,7,8,6,16,12,66
232712,B. Cascini,20,Argentina,65,77,Estudiantes de La Plata,0.95,4.00,Right,1,3,3,28,2016,2019,5.70,150.00,54,45,56,65,40,66,61,41,66,65,70,73,75,67,74,66,72,82,57,64,51,59,54,62,51,56,62,61,6,5,15,14,10,65
190619,M. Grella,30,United States,66,66,Columbus Crew SC,0.60,3.00,Right,1,3,4,13,2018,2018,5.11,181.00,61,65,50,66,60,76,71,45,40,68,62,61,69,68,70,64,72,56,73,58,68,50,71,61,65,74,48,44,15,13,9,7,10,67
189492,S. O'Keefe,26,England,65,66,Portsmouth,0.63,4.00,Right,1,3,2,7,nan,"Jun 30, 2018",5.80,141.00,52,55,49,66,57,61,49,36,62,67,66,64,77,60,84,62,57,81,68,63,75,65,57,62,41,57,69,53,10,11,11,16,9,66
212624,D. Bohl,23,Germany,63,68,Hallescher FC,0.43,500.00,Left,1,3,2,8,2017,2019,5.80,152.00,48,45,55,67,43,60,57,54,56,60,66,63,78,60,84,63,85,90,60,56,82,65,54,62,54,64,58,56,6,9,13,9,13,62
205954,R. Emelyanov,25,Russia,68,73,FC Ural Yekaterinburg,1.00,15.00,Right,1,4,2,92,2015,2021,6.20,187.00,65,58,63,68,40,54,55,55,68,65,55,66,55,67,58,60,67,73,79,62,58,67,59,48,59,65,67,67,15,6,10,6,14,67
200915,D. Yılmaz,29,Azerbaijan,70,70,Gençlerbirliği SK,1.80,15.00,Right,1,3,3,88,2018,2019,6.00,174.00,57,70,69,59,70,71,66,53,54,67,73,69,65,64,66,74,70,70,72,68,69,36,71,62,73,60,37,19,11,11,14,9,14,69
225782,A. Maitland-Niles,19,England,68,84,Arsenal,1.90,30.00,Right,1,3,3,30,2014,2019,5.10,157.00,61,51,38,70,44,67,51,36,66,63,84,87,79,62,70,60,58,74,70,56,58,63,56,65,54,71,61,60,15,9,7,10,13,67
216386,M. Vucinovic,28,Germany,63,63,SC Paderborn 07,0.30,500.00,Right,1,4,3,19,2013,2018,5.10,159.00,67,56,48,67,57,66,60,63,53,67,77,74,73,64,74,64,76,62,58,54,43,51,61,50,61,66,58,59,16,11,10,10,11,65
170589,D. Grote,30,Germany,63,63,Chemnitzer FC,0.35,500.00,Left,1,2,3,7,2016,2018,6.00,161.00,67,48,43,66,52,64,71,60,56,66,83,84,76,64,77,62,55,72,61,50,56,53,55,62,61,61,58,55,10,7,6,14,10,65
196946,E. Izaguirre,31,Honduras,68,68,Al Fayha,0.58,10.00,Left,1,3,2,3,2017,2019,5.10,170.00,61,25,58,67,30,67,66,53,63,65,66,67,76,64,77,57,70,85,63,33,71,70,59,63,53,63,68,67,9,7,8,10,14,68
208816,M. Rose,22,England,60,67,Grimsby Town,0.28,2.00,Right,1,3,2,8,2017,2019,5.90,172.00,54,55,56,59,48,59,42,38,57,61,77,76,63,56,82,63,75,81,82,57,78,62,58,52,58,57,59,58,16,7,8,12,12,63
155930,Andrea Orlandi,32,Spain,69,69,Novara,0.83,4.00,Left,1,2,3,21,2017,2018,6.00,159.00,68,65,63,71,63,67,69,67,69,70,65,62,70,63,63,69,65,57,57,67,43,45,66,68,58,68,50,44,14,10,6,8,16,68
173703,R. Williams,28,Australia,72,72,Melbourne Victory,2.50,8.00,Right,1,4,2,4,2017,2019,6.20,159.00,60,43,69,66,34,68,42,36,64,62,65,68,56,71,59,68,71,72,80,49,80,69,57,68,38,73,72,68,13,10,8,10,11,71
176575,S. Sutter,31,Switzerland,67,67,Orlando City SC,0.50,5.00,Right,1,3,2,21,2017,2020,5.11,179.00,67,54,58,68,47,59,54,34,62,65,63,63,70,68,67,49,73,89,80,53,67,62,62,62,34,66,64,64,7,14,14,7,11,67
229201,A. Camargo,28,Argentina,69,69,CD Universidad de Concepción,1.00,4.00,Right,1,3,2,6,2015,2022,5.90,150.00,63,35,61,79,33,59,45,51,74,72,40,71,67,65,68,51,75,79,75,57,74,68,54,56,57,64,72,49,6,13,11,14,7,71
169184,P. Dixon,30,Scotland,64,64,Grimsby Town,0.33,4.00,Left,1,2,2,3,2017,2019,5.10,157.00,60,36,60,60,47,55,58,58,60,60,71,73,74,59,76,56,82,78,70,59,72,61,53,50,46,60,60,60,15,13,14,6,14,63
234948,J. Lazare Amani,19,Ivory Coast,68,78,KAS Eupen,1.40,5.00,Right,1,4,3,8,2016,2021,5.80,146.00,58,56,41,68,49,74,36,42,66,73,79,77,81,66,80,73,73,73,58,68,66,55,64,67,40,68,58,53,7,8,8,9,11,69
143018,G. Herrera,33,Argentina,67,67,Rosario Central,0.48,10.00,Right,1,3,3,17,2016,2019,5.11,183.00,56,61,66,64,57,63,60,44,47,62,70,69,69,68,62,75,72,75,73,64,70,39,67,60,69,64,45,47,13,8,15,6,10,66
234536,G. Heinry,27,France,68,68,Football Bourg En Bresse Peronnas 01,0.95,5.00,Right,1,3,3,25,2016,2020,6.20,172.00,70,69,72,76,55,63,51,49,71,66,64,63,62,56,57,67,63,60,67,60,48,67,65,68,48,65,63,48,8,11,9,6,11,67
197300,A. El-Said,31,Egypt,68,68,,0.00,0.00,Right,1,3,3,19,nan,nan,5.90,165.00,63,68,64,70,57,58,62,76,64,74,76,71,79,70,71,78,53,64,54,69,43,42,64,59,69,64,37,27,8,9,15,10,11,68
214392,J. Cuero,29,Colombia,72,72,América de Cali,3.00,3.00,Left,1,2,4,23,2018,2022,5.90,154.00,70,66,65,65,59,71,56,29,58,70,92,91,87,70,75,75,69,77,59,63,31,50,67,65,58,66,32,35,9,15,12,7,10,72
208769,W. Vaulks,23,England,66,70,Rotherham United,0.83,4.00,Right,1,3,2,4,2016,2019,5.11,165.00,54,54,64,66,28,61,42,50,64,64,61,60,61,64,65,68,66,80,74,69,70,65,50,66,52,57,64,63,15,15,16,9,13,66
173470,C. Leitgeb,32,Austria,69,69,FC Red Bull Salzburg,0.80,20.00,Right,1,4,3,24,2007,2019,5.80,152.00,62,47,39,71,60,70,72,67,70,73,69,66,76,60,74,65,60,62,45,59,58,69,60,74,64,74,60,55,1,1,1,1,1,68
204626,T. Grøgaard,23,Norway,68,75,SK Brann,1.10,4.00,Left,1,2,3,5,2018,2021,5.11,157.00,67,35,50,64,58,63,60,37,52,65,79,73,77,61,81,56,50,76,69,35,58,67,60,65,60,64,67,64,15,9,12,16,9,67
194924,Toribio,28,Spain,69,69,AD Alcorcón,0.85,7.00,Left,1,3,2,6,2015,2021,5.80,157.00,58,31,46,71,39,49,49,56,62,56,64,56,61,57,68,69,76,91,76,59,83,70,46,64,54,62,76,67,16,15,10,12,16,68
214388,D. Asprilla,28,Colombia,70,70,Al Fayha,1.80,15.00,Right,1,4,3,70,2016,2020,5.10,170.00,68,68,58,65,51,76,65,68,68,74,78,76,65,65,63,73,58,67,73,70,68,31,66,62,55,58,33,25,14,6,7,14,13,70
160193,J. Riocel,33,Chile,68,68,Audax Italiano,0.55,4.00,Left,1,3,3,43,2018,2018,5.70,146.00,55,67,54,70,66,68,65,62,51,63,80,79,82,70,75,70,58,66,58,72,52,33,71,58,68,59,41,38,8,8,9,8,13,68
238647,M. Schröter,21,Germany,66,73,FSV Zwickau,0.75,500.00,Right,1,3,3,17,2015,2019,6.00,165.00,68,59,53,63,45,58,66,51,65,63,86,77,68,64,71,51,59,66,60,55,70,61,58,59,50,56,63,62,10,7,12,6,12,65
212992,J. Böðvarsson,25,Iceland,70,72,Reading,2.20,30.00,Right,1,4,3,23,2017,2020,6.30,187.00,59,67,67,65,63,69,63,56,61,73,74,76,62,66,61,67,63,86,80,65,54,22,68,62,62,62,38,36,13,12,7,6,14,69
234060,Y. Herrera,19,Venezuela,68,78,New York City FC,1.20,3.00,Right,1,3,2,30,2017,2020,6.00,170.00,44,49,65,68,39,64,56,51,64,67,53,61,60,63,68,64,75,69,71,51,76,64,60,62,59,53,71,68,6,7,9,14,8,68
221994,Núrio,22,Angola,69,75,Sporting de Charleroi,1.20,8.00,Left,1,2,2,25,2017,2020,5.10,168.00,71,33,57,67,31,70,62,34,57,68,83,85,76,64,69,70,67,72,71,31,61,63,67,62,41,70,67,66,8,7,15,7,8,69
229336,A. Grgić,20,Switzerland,68,77,FC Sion,1.40,10.00,Right,1,3,2,14,nan,"Jun 30, 2019",6.20,185.00,66,46,48,75,52,60,64,65,70,69,62,55,57,54,69,66,58,65,74,58,63,62,67,70,47,66,63,53,6,10,11,15,10,67
188182,L. Balogun,29,Nigeria,74,75,1. FSV Mainz 05,4.90,30.00,Right,1,3,2,3,2015,2018,6.30,194.00,69,30,78,67,32,60,59,38,60,62,66,75,54,68,52,70,75,67,84,60,75,74,49,47,39,68,74,75,6,15,12,10,6,73
234022,Adrián Maideira,33,Brazil,68,68,Vitória,0.55,9.00,Left,1,3,3,8,2016,2020,5.70,146.00,55,67,54,70,66,68,65,62,51,63,80,79,82,70,75,70,58,66,58,72,52,33,71,58,68,59,41,38,8,8,9,8,13,68
191548,C. Masuda,32,Japan,64,64,Shimizu S-Pulse,0.25,2.00,Right,1,3,2,24,2017,2020,5.10,165.00,59,50,43,66,33,60,62,62,62,63,65,64,62,72,66,63,70,61,70,65,73,62,70,70,52,65,56,54,16,7,7,15,12,65
192337,B. Diawara,29,Senegal,71,71,Adelaide United,2.40,7.00,Right,1,3,3,9,2017,2019,6.10,168.00,56,64,81,60,68,65,50,60,40,68,75,74,78,65,65,80,87,70,79,62,61,24,72,56,73,72,38,34,14,6,13,7,14,70
190659,H. Bazile,27,France,72,72,Stade Malherbe Caen,3.30,15.00,Left,1,3,3,20,2014,2018,5.11,172.00,71,73,64,69,63,74,68,73,64,70,79,77,72,65,68,69,67,65,65,65,43,25,66,69,65,68,28,29,6,14,12,6,9,71
211394,P. Faragò,24,Italy,72,75,Cagliari,3.90,30.00,Right,1,2,2,16,2017,2022,6.20,176.00,69,60,51,74,37,70,50,40,74,74,70,68,56,70,55,65,65,77,68,49,66,65,69,69,46,71,66,57,7,7,13,6,9,71
235172,Rúben Vinagre,18,Portugal,67,83,Wolverhampton Wanderers,1.40,15.00,Left,1,3,3,29,nan,"Jun 30, 2018",5.90,141.00,63,48,48,67,43,73,59,46,56,72,90,90,78,56,79,62,56,78,53,48,61,58,66,58,57,65,57,56,11,8,8,9,6,69
229753,T. Ndenge,20,Germany,65,74,Roda JC Kerkrade,0.73,3.00,Left,1,3,2,13,nan,"Jun 30, 2018",6.20,179.00,52,50,47,64,50,66,57,40,60,64,66,76,66,65,62,77,70,72,76,57,66,58,54,62,57,62,65,61,13,9,7,10,14,64
240292,A. Contrera,25,Paraguay,68,71,Patronato,1.10,7.00,Left,1,4,3,16,2017,2020,6.10,154.00,69,59,55,72,62,68,74,67,73,70,67,75,55,63,56,72,59,72,62,63,55,42,53,72,66,70,38,43,9,6,9,12,9,68
226798,M. Martínez,24,Argentina,69,75,Rosario Central,1.20,9.00,Right,1,3,2,16,2016,2019,6.10,181.00,52,35,48,67,37,68,39,70,70,66,64,68,59,58,49,73,63,74,81,68,67,69,57,59,55,60,70,62,11,15,10,10,12,68
193358,Romário,31,Brazil,65,65,Kalmar FF,0.48,2.00,Right,1,3,3,29,2013,2019,5.80,159.00,59,66,33,70,68,71,65,61,58,73,75,65,90,62,84,64,78,70,35,67,38,41,66,68,68,69,37,33,15,10,16,9,15,69
241406,J. Intriago,21,Ecuador,66,75,,0.00,0.00,Right,1,3,2,15,nan,nan,5.90,152.00,62,30,64,70,31,69,59,58,68,68,71,69,66,63,56,65,64,78,66,55,72,63,52,58,63,55,64,63,5,12,9,7,9,67
212039,S. Al Muwallad,26,Saudi Arabia,67,68,Al Ahli,0.73,20.00,Right,1,3,2,23,2017,2021,6.00,163.00,65,51,56,66,51,59,50,45,51,63,77,78,70,65,68,52,54,75,76,61,66,57,60,53,59,49,63,64,11,10,9,13,11,66
