ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
230243,Breno Bemposta,34,Brazil,70,70,Ceará Sporting Club,0.55,10.00,Right,1,3,2,13,2018,2021,5.90,172.00,56,41,66,69,46,67,74,75,65,74,49,50,62,71,50,72,55,77,74,76,51,66,61,67,74,69,77,60,14,8,15,8,18,69
210492,A. Al Jebreen,28,Saudi Arabia,68,68,Al Nassr,0.73,15.00,Right,1,3,3,16,2014,2022,5.10,161.00,67,67,61,71,65,64,57,55,68,69,61,64,64,65,57,63,59,75,75,68,64,68,65,69,57,66,64,61,13,10,13,12,14,68
211527,Álex Gallar,26,Spain,73,73,SD Huesca,4.30,20.00,Left,1,4,3,11,2017,2020,5.90,157.00,72,75,55,71,58,76,76,80,70,71,73,76,75,62,72,69,63,73,65,71,42,27,69,68,74,66,36,25,16,13,9,15,7,72
233301,R. Nissen Kristensen,20,Denmark,70,77,Ajax,2.10,7.00,Right,1,3,3,2,2018,2022,6.10,154.00,66,53,65,67,49,67,68,36,66,65,75,76,66,69,59,73,73,87,77,49,74,67,67,63,45,72,66,64,10,9,9,6,10,69
203485,T. Kongolo,24,Netherlands,76,81,Huddersfield Town,8.50,30.00,Left,2,4,2,5,2018,2022,6.20,154.00,67,27,73,71,40,67,63,44,65,70,72,74,71,67,62,67,90,67,79,52,74,72,49,49,42,73,80,78,8,14,12,11,12,75
183741,M. Zullo,29,Australia,68,68,Sydney FC,0.68,5.00,Left,1,3,3,7,2016,2020,5.70,139.00,69,53,46,68,58,70,62,46,56,70,77,77,86,66,89,41,91,74,62,49,67,63,65,60,59,65,65,65,11,7,10,9,6,68
246914,R. Rojas,22,Paraguay,72,81,River Plate,4.20,15.00,Right,1,3,3,2,2019,2023,5.90,165.00,71,51,73,68,49,65,33,32,66,68,73,74,70,68,71,62,82,71,76,49,75,70,63,57,59,69,68,68,15,11,13,12,6,71
205590,Luís Hernández,29,Spain,74,74,Málaga CF,4.40,10.00,Right,1,4,2,4,2017,2021,6.00,165.00,69,37,66,72,53,59,56,42,69,69,66,67,66,75,68,68,81,73,75,55,65,77,55,55,54,69,74,77,8,7,11,8,9,73
229649,G. Suazo,20,Chile,69,77,Colo-Colo,1.50,4.00,Left,1,3,3,17,2015,2020,5.90,148.00,65,64,58,67,38,70,35,55,66,72,70,70,78,70,78,64,69,82,73,65,63,61,66,62,53,65,67,63,14,7,11,12,9,69
226228,F. Salazar,23,Colombia,70,75,Patriotas Boyacá FC,2.40,2.00,Right,1,3,3,17,2019,2023,5.10,154.00,69,62,51,65,65,65,67,67,64,68,86,78,88,67,70,60,61,89,70,72,60,31,69,59,64,64,34,50,11,13,12,9,16,69
172716,Álex López,30,Spain,70,70,Brisbane Roar,1.60,5.00,Right,1,3,3,14,2018,2019,5.10,157.00,59,64,45,73,49,65,80,71,72,68,63,55,69,68,78,76,56,70,61,70,70,62,67,74,68,68,59,54,9,12,8,11,8,69
228946,M. Svanberg,19,Sweden,70,85,Bologna,3.80,8.00,Right,1,3,3,32,2018,2023,6.10,170.00,68,64,32,72,53,73,66,63,68,76,78,79,77,63,67,71,65,74,69,70,65,60,58,70,57,67,55,52,7,6,13,8,12,71
204311,K. Zouma,23,France,79,83,Everton,14.00,80.00,Right,2,3,2,5,nan,"Jun 30, 2019",6.30,212.00,49,47,79,63,47,50,60,59,63,63,60,70,44,74,52,63,89,63,91,49,83,78,53,59,59,67,78,79,14,14,7,9,15,78
204763,P. Steinhart,25,Germany,67,68,TSV 1860 München,0.73,3.00,Left,1,3,2,36,2017,2021,6.00,154.00,72,47,59,65,51,59,73,76,70,65,74,73,71,49,69,66,72,79,67,57,62,63,53,62,59,59,62,68,10,14,9,15,12,66
226877,Ivo Rodrigues,23,Portugal,72,76,Royal Antwerp FC,4.10,10.00,Right,1,4,4,8,2018,2021,5.10,159.00,70,66,48,68,66,78,68,66,53,75,84,74,90,65,72,76,81,64,60,67,61,36,66,66,70,64,41,39,8,7,16,11,13,72
184482,J. Karacan,29,Turkey,66,66,Central Coast Mariners,0.63,2.00,Right,1,3,3,68,2019,2019,5.90,148.00,60,54,60,68,56,65,54,48,62,64,72,72,73,67,75,70,79,78,65,60,71,65,60,64,58,61,64,64,16,8,9,8,8,67
233061,M. Pereira Lage,21,Portugal,71,81,Clermont Foot 63,3.80,4.00,Right,1,3,3,26,2016,2021,5.11,148.00,71,69,64,72,72,69,69,64,69,72,82,79,81,59,74,72,82,80,68,67,31,62,55,70,67,66,49,24,9,15,5,11,6,70
222881,Auro,22,Brazil,69,73,Toronto FC,1.10,4.00,Right,1,3,4,96,2019,2020,5.60,134.00,66,35,49,68,36,72,67,41,61,68,74,74,85,66,89,73,78,79,51,65,62,63,64,66,44,65,68,68,16,16,12,12,10,69
187789,Kanu,30,Brazil,69,69,Al Raed,1.00,10.00,Left,1,3,3,20,2019,2021,6.00,185.00,64,62,70,66,63,73,63,65,65,75,65,68,59,63,49,75,65,70,81,71,70,63,66,65,61,77,56,51,14,6,7,10,12,69
215199,R. Botta,28,Argentina,74,74,San Lorenzo de Almagro,5.50,20.00,Left,1,3,4,19,2017,2020,5.90,157.00,73,68,38,71,65,76,76,74,68,74,78,78,81,68,73,75,52,72,67,77,55,33,69,79,64,77,37,35,8,9,13,8,7,74
199813,G. Trauner,26,Austria,72,75,LASK Linz,3.20,9.00,Right,1,3,2,18,2010,2023,6.00,181.00,59,51,67,65,48,58,58,49,60,64,64,70,60,70,71,68,82,84,86,63,81,63,65,57,49,65,71,68,8,7,11,7,9,71
218736,Vítor Gonçalves,26,Portugal,69,70,CD Nacional,1.20,6.00,Right,1,3,3,80,2016,2020,5.80,152.00,63,52,56,69,69,68,62,53,65,72,67,66,76,70,77,73,59,81,47,68,66,63,68,67,52,60,61,55,14,15,8,10,10,68
212232,J. Maclaren,24,Australia,69,72,Melbourne City FC,1.40,7.00,Right,1,4,3,9,nan,nan,5.10,168.00,57,68,62,61,64,66,70,59,50,66,85,83,84,74,82,65,83,81,70,60,71,52,71,63,72,72,32,31,9,15,11,6,13,68
207762,Jota,25,Portugal,70,71,CD Nacional,2.10,7.00,Right,1,3,3,8,2012,2020,5.70,154.00,68,51,53,72,43,70,65,64,71,73,72,71,78,72,75,65,61,74,53,56,72,60,65,71,64,69,61,54,7,11,14,10,7,70
230439,Roldão Riso,26,Brazil,69,69,Grêmio,0.93,10.00,Right,1,3,2,16,2018,2021,5.10,172.00,65,45,72,71,54,62,55,71,71,61,68,66,72,65,64,53,57,74,74,52,52,66,40,71,72,52,72,66,15,15,19,18,12,68
208812,M. Benning,24,England,66,69,Mansfield Town,0.68,5.00,Left,1,2,4,3,2015,2020,5.10,170.00,67,54,56,61,63,62,64,64,60,62,74,75,77,59,71,71,75,80,69,64,65,62,58,57,55,56,60,58,15,14,9,7,14,65
181349,A. Gerndt,31,Sweden,72,72,FC Lugano,2.80,8.00,Left,1,4,3,19,2017,2021,6.10,176.00,70,70,56,74,71,71,70,70,64,72,80,73,75,71,59,75,66,77,72,75,60,30,75,70,66,68,35,32,13,10,8,13,11,73
221331,L. Mazzitelli,22,Italy,73,78,Genoa,5.50,10.00,Right,1,4,2,15,nan,"Jun 30, 2019",6.20,168.00,68,40,60,76,65,71,66,45,75,76,66,55,61,71,68,73,61,67,64,70,70,70,65,75,44,69,70,68,12,7,8,8,10,72
189573,Guarrotxena,25,Spain,67,68,Pogoń Szczecin,0.90,3.00,Right,1,3,3,34,2018,2021,5.10,146.00,68,65,65,62,54,66,60,60,60,64,79,76,80,60,73,68,84,71,72,61,70,53,61,62,61,60,57,47,10,7,16,15,13,66
204060,T. Chery,30,Netherlands,72,72,Kayserispor,2.90,10.00,Left,1,3,3,20,nan,"May 31, 2019",5.70,163.00,64,66,45,74,62,73,74,75,66,74,80,77,75,67,84,81,86,69,65,75,59,36,66,68,72,66,27,25,10,16,6,9,12,71
228942,D. Cools,22,Belgium,71,77,Club Brugge KV,3.20,10.00,Right,1,4,3,21,2015,2021,6.00,172.00,80,48,67,70,28,69,32,37,74,71,74,77,64,66,59,78,74,79,74,67,69,66,69,64,45,69,73,74,9,6,12,9,9,72
189003,G. Belaud,31,France,70,70,Stade Brestois 29,1.20,5.00,Right,1,3,2,20,2014,2020,5.10,168.00,68,42,59,69,48,66,67,66,52,67,71,67,73,68,72,47,74,82,73,54,66,66,65,59,51,67,71,73,11,13,13,15,9,70
212369,Eduardo,25,Brazil,72,75,SC Braga,3.80,10.00,Left,1,3,3,11,2018,2023,5.10,157.00,67,63,53,77,54,73,65,66,71,75,64,63,66,68,71,70,57,66,57,71,50,59,68,76,64,70,59,58,14,11,11,9,11,72
225844,D. Verde,22,Italy,73,81,Real Valladolid CF,6.00,15.00,Left,1,3,4,11,nan,"Jun 30, 2019",5.60,141.00,69,64,46,68,60,80,81,77,60,78,86,84,91,62,93,85,45,68,33,77,58,24,65,68,71,70,37,35,7,12,14,9,12,74
227150,M. Poletanović,24,Serbia,67,72,Jagiellonia Białystok,0.88,3.00,Right,1,3,3,20,2018,2022,6.20,165.00,58,59,65,74,63,66,66,65,70,69,55,57,60,64,60,74,61,68,65,72,69,64,65,69,55,66,58,56,15,14,15,11,13,68
202040,E. Demir,28,Sweden,68,68,SV Zulte-Waregem,0.70,7.00,Left,1,2,3,18,2018,2021,5.10,154.00,72,37,53,69,53,69,69,54,70,70,76,75,71,68,73,69,71,73,59,53,66,65,68,66,48,72,64,62,13,13,11,7,7,69
214763,P. Goltz,33,Argentina,74,74,Boca Juniors,2.30,20.00,Right,1,3,2,2,2017,2020,6.00,181.00,55,48,75,64,53,56,73,68,66,62,54,62,54,70,48,70,73,67,85,60,85,70,45,59,66,71,72,69,13,14,7,15,7,73
201313,C. Ciano,28,Italy,74,74,Frosinone,6.00,15.00,Left,1,4,4,28,2017,2021,5.90,161.00,72,74,65,73,67,76,75,79,70,77,85,75,82,71,78,70,55,68,62,75,51,25,75,72,75,74,23,20,9,12,9,9,7,75
244993,I. Sankhon,22,Guinea,66,72,Sint-Truidense VV,0.75,3.00,Right,1,3,3,8,2018,2021,5.10,159.00,60,33,58,67,57,66,65,68,62,68,72,75,73,61,73,73,72,76,69,67,73,62,41,64,60,66,64,63,11,12,7,13,12,66
176071,D. McCarty,31,United States,72,72,Chicago Fire,2.10,6.00,Right,1,3,3,6,2017,2019,5.90,150.00,59,46,64,76,56,65,66,54,66,69,58,43,70,71,76,68,60,88,67,53,78,67,58,63,66,66,67,68,15,6,8,6,11,71
204519,C. Martina,28,Curacao,71,71,Feyenoord,1.90,9.00,Right,1,3,2,24,nan,"Jun 30, 2019",6.10,170.00,74,45,66,65,44,62,65,45,60,64,62,65,67,72,59,61,87,76,71,60,71,71,58,59,51,65,73,72,13,14,14,14,12,70
191252,M. Gaus,28,Germany,68,68,FC Ingolstadt 04,0.70,10.00,Left,1,3,3,19,2017,2021,6.00,176.00,63,59,59,64,51,63,56,46,59,65,78,84,69,65,68,68,73,90,75,61,70,61,62,59,57,64,61,65,6,6,16,10,12,68
159818,Élton,32,Brazil,73,73,Al Qadisiyah,3.10,20.00,Left,1,3,5,77,2017,2023,5.20,132.00,75,68,40,73,64,74,77,86,71,72,84,85,79,67,77,70,70,71,34,76,44,41,67,70,72,65,29,31,13,15,12,10,8,73
228120,K. Paal,21,Netherlands,66,73,PEC Zwolle,0.75,3.00,Left,1,3,3,5,nan,"Jun 30, 2019",5.10,154.00,63,47,60,66,58,72,67,50,61,70,78,79,74,64,80,62,77,59,66,50,67,68,65,68,45,70,62,61,11,15,9,13,12,67
192231,J. Edwards,27,England,64,64,Walsall,0.48,3.00,Right,1,4,3,2,2016,2019,5.80,161.00,56,58,60,62,45,64,60,53,60,63,75,74,79,65,78,62,84,91,70,56,75,62,60,60,56,65,63,61,11,6,8,12,7,66
224385,H. Yamada,29,Japan,69,69,Júbilo Iwata,1.00,4.00,Right,1,3,3,19,2017,2023,5.80,146.00,66,64,49,68,64,69,63,65,61,67,69,71,81,70,81,64,59,86,63,63,56,58,64,69,68,66,48,46,9,15,9,7,16,68
160292,B. Watson,32,England,68,68,Nottingham Forest,0.53,15.00,Right,2,3,3,8,2018,2020,5.11,176.00,67,61,58,67,63,64,79,73,68,68,46,39,48,66,75,73,68,66,66,64,61,70,60,65,77,74,69,65,13,8,14,6,6,67
232318,Waguininho,28,Brazil,69,69,Suwon Samsung Bluewings,1.10,6.00,Right,1,3,3,7,2018,2021,5.10,157.00,60,65,65,69,63,68,55,58,64,68,74,75,76,66,73,66,65,80,74,55,67,58,75,68,59,65,51,46,13,7,11,7,13,69
199594,Paco Montañés,31,Spain,71,71,CD Tenerife,2.10,8.00,Right,1,4,3,18,2017,2019,5.80,161.00,68,60,42,65,66,74,76,62,60,66,89,85,87,69,83,75,79,66,65,63,51,38,66,66,60,75,40,21,12,15,10,12,13,70
189946,V. Manceau,28,France,73,73,Angers SCO,3.20,20.00,Right,1,3,3,29,2008,2022,5.90,154.00,74,39,69,74,42,70,48,44,73,73,61,45,66,74,78,58,81,80,64,41,71,75,53,62,58,69,74,74,16,10,10,11,16,73
217167,G. Sandoval,22,Mexico,71,80,Guadalajara,3.60,20.00,Right,1,4,3,13,2018,2022,5.70,146.00,70,60,50,71,55,73,70,60,62,67,82,79,83,69,84,65,62,71,57,62,42,55,66,68,59,65,53,57,12,6,11,13,9,70
244520,D. Mungo,25,Italy,66,68,Cosenza,0.78,2.00,Right,1,3,3,7,2016,2020,5.90,150.00,66,68,70,72,58,66,60,64,66,68,65,67,66,60,77,67,69,76,58,68,65,55,60,54,65,59,59,55,11,12,14,10,13,66
212238,B. Halimi,23,Kosovo,69,75,Brøndby IF,1.40,10.00,Left,1,3,3,5,2018,2020,5.70,150.00,60,65,33,70,61,78,68,65,63,74,78,67,90,61,90,63,87,68,33,68,68,60,64,69,52,61,58,48,8,8,9,9,9,70
191111,E. Salomonsson,29,Sweden,68,68,Sanfrecce Hiroshima,0.68,6.00,Right,1,2,2,3,2019,2020,6.00,165.00,62,57,41,61,51,56,63,63,54,60,72,89,72,70,70,70,63,92,75,58,58,65,62,62,70,67,59,61,13,15,11,10,12,67
213439,J. Osorio,26,Canada,70,71,Toronto FC,2.10,5.00,Right,1,4,3,21,2013,2020,5.90,161.00,59,67,51,75,55,73,64,65,66,72,64,63,81,69,76,70,54,78,58,66,68,59,68,68,63,72,56,43,8,11,7,15,13,70
233223,P. Brlek,24,Croatia,70,75,FC Lugano,2.30,5.00,Right,1,3,3,20,nan,"Jun 30, 2019",5.11,163.00,57,63,53,71,57,69,62,57,68,70,77,66,76,63,63,66,59,68,68,68,65,66,69,73,66,68,66,60,14,9,6,15,15,70
191096,K. Hyland,29,Trinidad & Tobago,68,68,Al Faisaly,0.70,10.00,Right,1,3,3,88,2017,2021,6.00,176.00,57,49,67,67,57,68,49,64,65,69,59,54,56,66,64,80,77,70,85,70,73,66,64,64,55,70,69,66,7,12,13,8,9,68
199146,A. Halliday,26,Scotland,68,69,Rangers FC,0.85,15.00,Left,1,3,3,16,2015,2020,5.80,148.00,64,57,54,71,43,63,54,58,68,65,70,75,75,61,78,59,70,86,68,67,77,59,54,59,63,65,68,67,10,10,7,12,7,67
225305,S. Gümüş,24,Germany,74,76,Galatasaray SK,7.00,40.00,Left,1,3,3,11,2014,2019,5.10,157.00,61,75,62,67,66,74,64,59,63,77,87,86,83,70,76,77,68,67,67,73,61,21,72,72,59,67,31,30,11,15,6,7,15,74
177633,Ángel,31,Spain,79,79,Getafe CF,11.50,30.00,Right,1,3,3,9,2017,2020,5.80,150.00,56,80,72,73,78,79,49,50,49,82,75,76,79,82,76,81,76,66,66,79,62,26,79,62,69,70,23,20,6,13,8,14,11,78
212125,L. Marković,24,Serbia,74,76,Fulham,7.00,40.00,Right,2,3,4,30,2019,2019,5.90,143.00,69,66,58,72,68,80,79,62,64,79,82,85,89,73,75,65,78,49,49,64,41,49,70,70,70,72,39,37,8,9,15,6,7,75
182002,Sidnei,28,Brazil,80,80,Real Betis,12.00,30.00,Right,2,2,2,12,2018,2022,6.20,194.00,59,51,75,70,33,63,36,39,68,76,72,73,50,75,42,72,79,68,91,54,77,83,53,50,58,71,82,73,10,16,12,9,14,79
177765,P. Cissé,33,Senegal,75,75,Alanyaspor,4.20,15.00,Right,2,4,3,18,2018,2020,6.00,161.00,63,79,70,72,74,73,75,59,58,76,76,49,78,77,72,79,70,69,72,75,51,30,77,65,70,74,19,19,8,10,12,13,12,74
201939,C. Piccini,25,Italy,77,79,Valencia CF,9.00,30.00,Right,1,2,3,21,2018,2022,6.20,174.00,73,32,66,71,34,73,64,37,62,74,76,78,66,77,65,68,70,78,78,35,74,78,66,57,35,77,80,78,8,9,5,7,11,76
209485,A. Mühling,25,Germany,70,71,Holstein Kiel,2.10,8.00,Right,1,4,3,8,2016,2021,6.10,185.00,62,59,46,72,52,73,62,58,65,72,74,68,72,70,63,71,71,81,70,66,61,58,58,71,56,64,59,53,9,12,15,14,7,69
146701,Iván Ramis,33,Spain,77,77,SD Eibar,3.60,20.00,Right,2,3,2,4,2015,2020,6.20,181.00,45,54,76,71,59,51,67,77,72,70,34,35,52,69,50,76,76,67,90,65,81,75,52,50,65,66,78,73,7,15,9,8,11,76
156227,Carlitos,35,Portugal,71,71,FC Sion,1.00,15.00,Right,1,4,4,10,2014,2022,5.90,161.00,75,66,57,75,73,73,75,72,68,76,72,68,72,63,73,73,70,53,57,74,54,55,65,72,64,70,34,38,10,8,10,13,10,71
225294,Edson Farias,26,Brazil,68,68,CD Feirense,0.75,5.00,Right,1,4,3,12,2017,2021,5.90,148.00,54,59,62,63,62,73,69,40,49,71,85,79,77,70,80,76,35,77,54,61,56,61,66,68,56,62,66,62,16,12,12,13,10,69
222225,S. Popov,27,Bulgaria,70,70,Kasimpaşa SK,1.50,8.00,Right,1,3,3,90,2016,2021,6.10,170.00,71,62,66,67,51,65,73,65,62,63,68,75,53,72,53,64,78,67,72,63,64,70,64,53,30,68,68,71,9,12,14,13,8,69
198150,Guerrero,27,Spain,73,73,Olympiacos CFP,4.30,2.00,Right,1,3,3,9,2018,2021,5.11,168.00,46,72,78,77,74,70,66,50,72,71,68,71,63,72,71,78,69,74,62,65,80,32,72,64,69,74,41,33,11,6,11,16,12,72
158088,P. Álvarez,34,Argentina,70,70,Club Atlético Huracán,0.50,9.00,Right,1,3,2,3,2017,2019,5.10,176.00,68,45,67,76,43,59,66,53,62,67,62,64,65,71,73,70,77,67,81,59,81,73,52,51,49,72,71,69,6,7,6,11,16,72
190122,P. Coutts,29,Scotland,70,70,Sheffield United,1.70,9.00,Right,1,3,3,15,2015,2019,6.00,165.00,63,59,51,75,52,65,62,59,72,72,57,58,68,66,71,67,58,72,73,68,71,64,57,70,65,72,64,59,14,8,8,11,13,69
8205,Braga,35,Portugal,70,70,CD Aves,0.75,6.00,Right,1,4,3,8,2017,2019,5.11,165.00,72,64,54,75,74,72,70,61,72,75,48,49,62,63,62,82,56,54,72,77,67,54,71,72,74,80,56,38,15,15,13,8,6,70
157310,S. Marveaux,32,France,68,68,AS Nancy Lorraine,0.70,4.00,Left,2,3,3,32,nan,"Jun 30, 2019",5.80,152.00,69,63,55,70,72,66,74,75,68,70,67,62,76,67,76,73,59,70,55,67,60,34,55,73,71,72,57,48,7,9,9,12,12,67
236723,F. Ballo-Touré,21,France,72,82,AS Monaco,4.30,30.00,Left,1,3,3,2,2019,2023,6.00,161.00,73,42,58,74,39,72,68,49,65,70,85,80,73,64,71,54,59,78,63,43,65,68,67,64,53,63,70,68,14,14,7,11,8,72
223197,E. Ünal,21,Turkey,76,82,Real Valladolid CF,10.50,15.00,Right,1,3,3,9,nan,"Jun 30, 2020",6.10,165.00,56,75,70,74,74,73,68,66,47,74,75,74,74,68,71,82,74,71,86,74,43,29,76,62,75,70,33,24,8,14,8,13,13,75
191572,Zheng Zheng,28,China PR,69,69,Shandong Luneng TaiShan FC,0.83,9.00,Left,1,2,3,5,2009,2021,6.10,170.00,66,60,56,70,48,66,67,67,62,65,77,72,63,63,70,52,69,70,65,48,70,67,58,72,59,50,70,67,10,11,8,8,14,68
203574,J. Stones,24,England,83,87,Manchester City,28.50,120.00,Right,2,4,3,5,2016,2022,6.20,154.00,62,29,83,81,27,69,47,29,74,80,67,71,61,82,59,46,75,79,77,38,79,81,48,67,44,82,85,82,7,15,11,10,8,82
202620,R. Boateng,25,Ghana,69,70,AD Alcorcón,1.20,6.00,Right,1,2,3,7,nan,"Jun 30, 2019",5.11,141.00,52,66,65,68,40,67,47,45,67,70,67,72,67,63,71,72,75,75,72,72,72,67,70,65,46,62,67,63,8,12,15,6,10,68
210320,I. Mbaye,23,Senegal,73,77,Bologna,4.30,20.00,Right,1,3,3,15,2015,2023,6.20,154.00,72,35,66,70,50,68,68,55,64,69,68,76,71,70,65,69,53,77,66,56,73,71,60,50,49,68,74,74,15,7,6,10,9,72
190093,Dani Castellano,30,Spain,71,71,UD Las Palmas,1.70,8.00,Left,1,3,3,23,2011,2020,5.11,154.00,71,46,61,72,45,72,64,47,62,69,72,73,71,70,74,62,71,68,75,53,67,68,59,59,48,64,71,73,6,7,15,14,11,70
207559,S. Tibbling,23,Sweden,72,77,Brøndby IF,4.10,15.00,Right,1,3,3,12,2017,2022,5.90,163.00,67,54,58,74,44,72,65,41,72,73,75,70,80,73,82,59,39,84,68,55,60,68,62,72,52,73,63,51,13,15,12,9,14,71
230964,M. Santos,25,Uruguay,73,76,CD Leganés,5.00,20.00,Right,1,4,3,20,nan,"Jun 30, 2019",5.90,146.00,64,73,71,65,68,71,66,62,57,70,77,75,71,72,77,72,76,68,70,69,80,37,73,64,70,69,31,27,13,10,12,6,10,72
218729,Euller,23,Brazil,66,73,Al Shabab,0.75,8.00,Left,1,2,3,16,2018,2021,5.90,161.00,69,50,51,63,41,72,61,60,62,66,77,77,91,59,82,69,76,76,68,55,67,58,66,57,42,53,62,59,15,8,12,9,11,67
199288,A. Losilla,32,France,72,72,VfL Bochum 1848,1.80,10.00,Right,1,3,3,8,2014,2020,6.10,176.00,53,52,72,74,64,72,52,47,63,75,58,55,67,72,69,62,82,83,73,58,69,73,41,66,49,74,70,63,16,8,10,10,7,71
163796,S. Darbion,34,France,66,66,ESTAC Troyes,0.33,3.00,Left,1,4,3,8,2012,2020,6.00,170.00,71,67,67,70,66,69,71,67,67,70,48,57,65,71,61,74,61,49,63,72,69,65,57,69,59,67,62,59,13,10,7,13,6,67
208054,L. Fernández,27,Argentina,74,74,Vélez Sarsfield,6.00,15.00,Right,1,4,3,18,nan,"Dec 31, 2019",5.90,159.00,66,74,68,64,69,77,57,47,55,72,83,73,79,76,74,78,68,78,69,72,59,50,74,72,73,75,21,20,11,6,14,12,6,74
198451,Dani Rodríguez,30,Spain,69,69,RCD Mallorca,0.98,5.00,Right,1,3,3,14,2018,2021,5.10,159.00,58,70,56,73,46,66,64,64,65,72,70,63,67,69,70,68,67,64,64,71,60,61,59,69,61,62,66,62,15,15,9,8,7,69
165501,N. Pareja,34,Argentina,76,76,Club Atlas,2.30,20.00,Right,2,3,2,2,2018,2019,5.11,163.00,65,51,78,76,49,59,70,76,75,76,37,31,38,77,61,75,68,32,71,69,81,79,43,56,69,80,78,72,14,14,15,14,13,75
194945,R. Varga,28,Hungary,72,72,,0.00,0.00,Right,1,4,3,17,nan,nan,6.00,174.00,70,66,69,69,67,71,72,77,53,72,85,82,74,68,69,71,81,72,68,69,62,25,75,69,63,73,28,18,15,13,9,11,10,72
172561,M. Lumb,30,Denmark,67,67,AC Horsens,0.55,4.00,Left,1,3,2,5,2018,2021,5.10,174.00,65,48,60,65,58,62,68,65,63,65,69,70,70,68,72,72,64,74,73,58,80,66,61,55,30,70,65,64,15,15,9,10,13,67
202113,M. Odubajo,24,England,68,71,Brentford,0.95,15.00,Right,1,3,3,2,2018,2019,5.10,159.00,61,61,63,66,31,69,47,42,62,66,79,85,77,63,77,64,74,60,71,60,69,67,62,68,51,64,70,67,14,10,6,13,14,68
191980,Yun Suk Young,28,Korea Republic,66,66,Gangwon FC,0.50,3.00,Left,1,3,3,37,nan,"Dec 31, 2019",6.00,170.00,60,61,64,62,56,65,55,56,60,63,80,75,75,65,70,65,66,71,69,56,67,63,63,65,54,66,66,61,8,16,12,8,14,65
183068,C. Beauvue,30,France,73,73,Stade Malherbe Caen,3.90,20.00,Right,1,3,3,12,nan,"Jun 30, 2019",5.90,146.00,67,73,87,71,80,71,59,66,61,73,69,66,79,63,74,82,78,58,60,64,54,43,69,62,70,61,45,21,16,15,8,15,13,72
202539,L. Griffiths,27,Scotland,74,74,Celtic,6.00,50.00,Left,1,3,3,9,2014,2022,5.90,170.00,67,74,68,66,61,71,80,85,46,69,81,79,79,72,76,81,86,71,67,71,66,22,75,62,68,68,16,14,15,10,13,15,10,73
211204,D. John,23,Wales,69,76,Swansea City,1.20,10.00,Left,1,3,3,24,2018,2021,5.10,165.00,72,54,54,68,46,74,68,46,62,70,88,86,87,65,83,67,57,75,63,52,56,64,57,50,60,61,66,64,12,7,12,7,10,69
214781,S. Romero,29,Argentina,75,75,Independiente,6.50,20.00,Right,1,3,3,18,2018,2021,5.10,168.00,64,77,71,71,71,74,71,45,63,75,76,73,78,71,70,78,62,70,74,67,42,26,75,71,76,59,48,37,8,12,11,16,9,74
214206,G. Cano,30,Argentina,78,78,Independiente Medellín,10.00,6.00,Right,1,4,3,14,2019,2019,5.90,159.00,44,83,73,69,78,73,66,56,61,78,63,73,75,76,67,82,73,72,70,73,48,35,81,68,83,78,23,19,14,10,8,6,13,77
177521,B. Nehrig,31,Germany,69,69,Eintracht Braunschweig,0.70,4.00,Right,1,4,2,7,2019,2021,5.11,179.00,62,40,53,68,57,57,68,52,62,65,67,68,67,65,74,71,71,79,75,59,78,68,48,58,59,70,69,68,16,13,9,10,11,68
218746,Pozo,22,Spain,74,81,Rayo Vallecano,8.00,15.00,Right,1,4,3,22,2018,2023,5.70,143.00,65,70,57,77,69,77,65,64,75,78,76,69,76,66,80,64,55,57,57,74,39,46,69,65,66,72,52,50,8,7,8,8,7,73
241629,Rogério,20,Brazil,70,85,Sassuolo,3.90,20.00,Left,1,3,3,6,nan,"Jun 30, 2019",5.10,154.00,73,45,60,64,53,74,56,60,60,72,79,77,72,69,64,59,67,67,60,59,66,65,65,66,55,68,68,69,11,7,8,8,10,70
237989,S. Hanca,26,Romania,69,69,Cracovia,1.10,4.00,Right,1,3,3,4,2019,2022,6.00,176.00,66,60,61,68,56,65,71,46,61,74,79,76,83,69,79,70,65,71,64,49,69,57,68,64,60,69,66,61,6,9,10,9,5,68
189065,F. Renzetti,30,Italy,69,69,US Cremonese,0.75,3.00,Left,1,3,2,33,2018,2020,5.80,157.00,72,48,52,64,48,64,71,65,59,59,77,82,79,67,81,65,74,91,66,50,71,65,52,55,43,66,67,63,8,9,5,12,10,69
202686,N. Wells,28,Bermuda,70,70,Queens Park Rangers,1.80,8.00,Right,1,3,3,32,nan,"Jun 30, 2020",5.70,152.00,61,68,66,63,67,69,67,65,46,71,82,76,78,68,79,69,71,71,57,67,68,53,70,69,70,69,48,35,10,6,13,11,7,70
