ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
229659,B. Heynen,19,Belgium,68,80,KRC Genk,1.40,6.00,Right,1,4,2,28,2014,2019,5.90,141.00,60,41,55,74,48,67,67,47,68,73,65,69,72,58,76,62,64,71,55,54,59,61,59,70,58,75,62,58,7,12,6,8,10,67
143112,P. Lugüercio,34,Argentina,68,68,Club Atlético Aldosivi,0.43,8.00,Right,1,3,3,7,2014,2017,5.10,174.00,59,61,64,62,60,66,43,46,58,66,78,91,78,71,74,69,64,67,62,63,75,34,67,66,67,64,36,33,7,9,13,12,13,68
232054,B. Cáceres,27,Paraguay,64,65,Vélez Sarsfield,0.40,5.00,Left,1,2,2,21,2015,2020,5.10,185.00,63,59,55,66,49,60,48,44,68,60,70,68,67,65,60,68,53,77,75,78,59,52,63,61,53,62,59,58,10,12,7,7,6,64
220921,A. Esiti,22,Nigeria,73,79,KAA Gent,3.40,15.00,Right,1,3,2,44,2016,2020,6.20,187.00,37,33,68,71,41,63,41,34,64,66,50,52,63,64,41,71,75,85,91,57,88,75,56,56,55,72,78,71,10,10,9,14,13,74
209564,H. Al Hamdan,31,Saudi Arabia,68,68,Al Fateh,0.70,15.00,Right,1,4,3,7,2009,2022,5.10,134.00,73,63,61,68,59,66,47,68,71,69,64,59,66,66,60,63,61,70,72,62,60,55,69,61,70,60,38,35,16,12,15,9,8,67
211099,O. N'Guette,21,Senegal,70,78,FC Metz,2.00,10.00,Right,1,3,3,11,2016,2019,5.11,161.00,65,65,70,68,55,71,59,55,60,68,92,82,82,66,63,67,81,59,65,56,51,31,70,56,72,67,31,32,7,8,8,7,15,70
223067,N. Yeri,24,Argentina,67,68,Club Atlético Aldosivi,0.85,7.00,Right,1,3,2,25,2016,2023,5.90,179.00,65,55,55,65,43,67,53,41,64,66,75,77,74,65,71,61,57,78,70,59,69,63,62,61,51,58,66,66,1,1,1,1,1,67
219777,Chema Rodríguez,24,Spain,74,79,Levante UD,3.90,10.00,Left,1,3,2,16,2016,2020,6.00,163.00,48,50,73,66,54,49,32,32,63,62,70,70,65,66,63,65,82,67,77,56,77,74,25,54,46,59,74,76,15,11,6,14,12,73
191257,S. Brandy,31,Germany,68,68,DSC Arminia Bielefeld,0.75,7.00,Right,1,3,2,16,2017,2019,6.00,176.00,66,67,60,66,61,68,60,55,56,66,74,77,72,67,70,71,85,80,74,60,80,22,67,63,49,68,31,31,7,7,16,11,7,68
163231,M. Annys,29,Belgium,67,67,KVC Westerlo,0.55,8.00,Left,1,3,2,8,2013,2018,6.10,181.00,61,46,65,67,54,57,58,55,65,62,54,42,52,65,57,66,64,77,76,61,74,69,62,67,45,66,63,62,7,14,12,13,15,66
180409,C. Gülselam,28,Turkey,72,72,Kardemir Karabükspor,1.70,20.00,Right,1,3,2,6,2016,2019,6.40,194.00,40,47,80,72,49,57,22,66,65,64,55,55,53,74,45,83,48,69,90,75,72,73,48,59,36,54,73,70,6,13,8,14,12,74
200061,A. Tutte,25,England,64,65,Bury,0.50,2.00,Right,1,3,3,8,2014,2018,5.90,165.00,53,62,51,66,59,60,59,60,65,62,66,67,50,67,71,65,64,55,69,66,66,60,56,64,65,60,58,52,9,11,16,6,11,63
230350,Flávio Rebeilo,24,Brazil,69,69,São Paulo,0.90,15.00,Left,1,3,3,5,2015,2020,5.90,152.00,70,35,54,63,38,71,43,57,57,69,79,83,76,65,75,54,70,81,58,48,59,62,56,50,55,67,66,67,9,9,8,10,11,69
189885,C. Noone,28,England,70,70,Cardiff City,1.30,30.00,Left,1,2,4,11,2012,2018,5.10,152.00,70,62,52,60,49,76,66,62,63,75,87,79,84,62,80,58,63,64,56,69,48,52,65,61,55,46,35,28,9,11,6,16,13,71
208324,P. Polomat,22,France,70,77,AS Saint-Étienne,1.60,20.00,Left,1,3,2,3,2013,2019,6.00,172.00,69,40,53,65,32,65,47,39,59,68,78,79,63,60,65,53,65,72,74,49,75,72,52,57,47,55,71,68,9,10,12,13,16,69
221620,M. Hairston,22,United States,66,69,Colorado Rapids,0.78,3.00,Right,1,3,3,94,2014,2018,6.00,157.00,59,60,54,65,55,62,59,33,48,64,77,83,76,67,63,62,71,79,50,55,65,59,64,60,40,62,59,55,15,13,16,13,11,65
210859,V. Laurini,27,France,73,73,Empoli,2.30,10.00,Right,1,3,2,2,2012,2018,5.80,159.00,65,22,60,63,38,60,59,40,60,64,79,77,79,73,78,47,76,79,65,39,74,72,42,38,41,70,74,75,9,11,12,14,12,72
211176,R. Kishna,21,Netherlands,75,82,LOSC Lille,6.00,30.00,Left,1,3,5,10,nan,"Jun 30, 2017",6.00,170.00,76,66,57,64,68,85,72,65,61,85,86,84,78,71,57,71,48,68,62,66,43,20,62,70,49,74,32,29,12,7,15,10,7,75
169919,P. Anderson,27,England,67,67,Northampton Town,0.73,5.00,Right,1,3,3,4,2016,2017,5.90,143.00,66,61,38,65,49,65,59,71,61,61,79,78,81,61,75,60,79,74,56,62,56,26,65,61,49,57,60,50,13,14,14,8,9,66
224134,A. Márquez,24,Chile,71,77,CD O'Higgins,1.90,5.00,Right,1,2,2,5,2016,2019,5.80,168.00,51,34,59,69,39,64,49,33,67,73,69,59,72,64,70,63,74,80,70,55,80,71,49,57,45,62,69,56,9,15,6,9,15,70
205855,M. Livaja,22,Croatia,75,81,UD Las Palmas,6.00,20.00,Right,1,5,3,9,2016,2020,6.00,192.00,46,76,73,69,67,71,59,46,39,74,72,76,62,75,61,80,78,68,77,62,88,25,74,69,62,62,22,16,15,9,12,15,12,74
202101,O. John,24,Netherlands,72,75,Deportivo de La Coruña,2.70,15.00,Right,2,4,4,24,nan,"Jun 30, 2017",5.11,176.00,72,65,49,71,60,79,75,69,65,75,87,84,83,62,74,77,61,44,63,64,37,31,64,68,62,63,23,19,14,13,12,12,16,73
199184,R. Maeda,34,Japan,67,67,FC Tokyo,0.38,8.00,Right,1,3,3,20,2015,2021,6.00,172.00,51,67,69,69,61,65,63,65,64,66,34,55,78,66,51,65,72,54,80,63,67,59,70,64,67,65,43,44,9,13,11,11,7,66
180284,Kim Dong Suk,29,Korea Republic,64,64,Incheon United FC,0.40,3.00,Right,1,3,3,22,2015,2020,5.90,150.00,61,60,34,67,61,65,62,63,62,66,69,80,91,58,91,68,61,63,53,66,49,57,56,66,62,57,48,26,15,14,15,16,16,65
192333,L. Sané,29,Senegal,78,78,SV Werder Bremen,6.50,30.00,Right,2,2,2,26,2016,2019,6.40,170.00,49,29,83,72,22,64,48,23,71,67,66,68,54,71,54,69,83,74,79,55,79,75,42,61,33,69,81,77,7,9,12,6,9,77
208076,Moon Sang Yun,25,Korea Republic,65,66,Jeju United FC,0.60,3.00,Left,1,3,3,24,2016,2022,5.10,157.00,62,46,55,68,43,63,69,67,66,65,62,67,77,64,76,60,39,74,67,57,64,60,62,64,67,60,56,35,8,10,14,13,11,64
211745,P. Riese,26,Germany,66,67,FC Erzgebirge Aue,0.60,3.00,Left,1,3,2,17,2015,2018,5.90,152.00,59,49,41,62,43,59,40,38,68,61,71,67,68,60,77,75,74,85,68,57,74,62,49,60,61,57,66,64,8,7,9,12,12,65
198156,L. Marín,24,Argentina,69,71,Arsenal de Sarandí,1.00,6.00,Right,1,3,2,13,nan,"Jun 30, 2017",5.11,172.00,70,49,72,66,48,68,42,28,67,65,69,70,65,62,61,61,74,74,68,48,79,62,45,53,50,57,67,71,10,8,6,10,15,68
177448,G. Svensson,29,Sweden,74,74,Seattle Sounders FC,2.50,9.00,Right,1,2,2,4,2017,2018,6.00,170.00,44,34,64,74,45,64,52,33,68,68,54,52,49,74,59,66,73,86,78,47,82,73,50,62,45,69,72,72,15,12,11,16,6,73
230107,L. Coulibaly,20,Mali,65,79,Sporting Club de Bastia,1.10,6.00,Right,1,3,3,25,2015,2020,5.90,148.00,42,58,64,70,44,63,52,42,65,67,74,78,76,61,77,61,65,74,70,53,64,63,52,62,49,50,64,56,9,12,14,8,6,64
202271,A. Gogia,24,Germany,69,72,SG Dynamo Dresden,1.30,9.00,Right,1,4,3,2,nan,"Jun 30, 2017",5.10,159.00,66,63,49,64,66,70,76,65,56,72,77,71,84,65,83,75,69,73,57,71,45,28,67,63,60,66,22,23,10,9,12,11,16,69
186170,A. Doran,25,Republic of Ireland,67,68,Inverness Caledonian Thistle,0.83,5.00,Right,1,4,3,10,2011,2018,5.70,163.00,66,58,60,66,52,66,67,63,62,67,77,74,85,51,92,61,65,66,71,60,60,55,64,68,61,65,22,24,16,11,12,9,13,66
191089,C. Wickham,23,England,74,78,Crystal Palace,4.50,50.00,Right,1,3,2,21,2015,2020,6.20,198.00,63,76,74,63,62,68,53,69,57,73,69,73,57,72,53,79,70,74,84,69,69,18,68,60,75,65,28,20,8,16,6,10,12,73
198811,F. Jensen,23,Norway,68,74,Odds BK,1.20,4.00,Right,1,3,2,37,2010,2018,6.10,161.00,46,51,60,72,47,60,58,58,69,70,60,61,67,68,70,61,67,75,72,59,57,67,57,63,41,66,63,51,12,16,8,14,10,67
230292,Eltildo Bessa,32,Brazil,71,71,Chapecoense,1.30,15.00,Left,1,3,4,11,2015,2020,5.50,137.00,40,71,61,61,75,73,76,64,43,75,86,85,93,82,88,62,64,70,32,63,42,26,77,65,59,79,25,29,12,9,11,12,8,73
116368,Y. Hadji,36,Morocco,70,70,AS Nancy Lorraine,0.18,10.00,Right,2,3,3,15,2014,2018,6.00,172.00,66,70,71,71,66,64,55,67,66,70,56,53,68,69,63,69,73,57,76,66,62,33,79,70,73,63,31,23,12,10,13,16,8,69
202322,N. Næss,23,Norway,69,72,Columbus Crew SC,1.10,5.00,Right,1,3,2,24,2016,2017,6.00,181.00,54,35,64,71,34,54,49,58,70,66,57,69,60,67,60,74,72,71,73,59,70,67,49,52,51,64,68,65,12,16,15,11,9,68
178430,N. Frey,32,France,73,73,Chievo Verona,1.60,15.00,Right,2,3,2,21,2008,2018,6.00,172.00,60,24,72,60,40,56,54,43,60,60,69,69,64,73,62,68,78,68,78,43,73,77,49,35,41,77,80,81,10,12,7,10,14,75
230334,Jessé Ferdeira,24,Brazil,68,68,Figueirense,0.78,7.00,Left,1,1,2,14,2015,2020,5.11,176.00,67,51,64,68,42,54,53,52,70,59,62,68,53,62,64,61,72,69,67,50,71,65,53,56,58,62,74,70,8,9,10,7,11,68
178421,C. Cortés,32,Chile,69,69,Audax Italiano,0.80,5.00,Left,1,3,2,13,2016,2019,5.10,152.00,66,57,56,72,53,67,69,64,66,70,70,62,63,68,61,65,69,69,62,66,58,18,69,72,64,66,38,42,15,15,12,8,12,68
214491,L. Quiñones,25,Colombia,75,76,Tigres U.A.N.L.,4.70,50.00,Left,1,4,3,17,nan,nan,5.10,154.00,71,70,51,68,70,76,61,40,66,73,89,92,88,73,70,71,56,72,63,67,59,21,70,65,54,72,23,23,8,12,13,6,10,74
223498,E. Cecchini,19,Argentina,65,76,Club Atlético Banfield,0.73,3.00,Right,1,2,2,15,2013,2023,5.10,172.00,55,64,55,62,37,71,44,38,70,68,71,74,73,65,62,66,55,78,62,71,44,64,64,71,38,55,66,59,16,15,6,16,9,68
163908,M. Troiano,31,Italy,65,65,Virtus Entella,0.43,2.00,Left,1,3,2,8,2013,2023,6.20,181.00,48,39,66,70,55,51,54,60,64,60,64,61,57,72,37,70,71,81,82,55,76,71,53,65,68,62,67,62,4,10,12,6,13,67
168585,R. Vlaar,31,Netherlands,77,77,AZ Alkmaar,4.50,15.00,Right,2,4,2,4,2015,2018,6.20,194.00,29,44,74,70,55,57,39,69,69,64,40,60,34,70,43,78,53,68,92,66,72,78,39,59,67,79,80,74,11,9,8,11,7,76
234060,Y. Herrera,18,Venezuela,65,75,New York City FC,0.70,2.00,Right,1,3,2,30,2017,2017,6.00,170.00,44,49,64,68,39,64,56,51,64,67,56,64,60,63,70,64,70,70,68,51,76,64,60,62,59,53,68,66,6,7,9,14,8,67
230341,Joshuando Sá,32,Brazil,72,72,Palmeiras,1.20,15.00,Left,1,3,2,5,2015,2020,6.00,179.00,71,41,67,72,46,63,51,52,61,61,71,77,55,72,59,44,48,70,72,42,71,71,61,49,53,55,71,71,7,10,13,9,15,71
176680,M. Pedersen,26,Norway,68,69,Strømsgodset IF,1.00,4.00,Right,1,3,3,10,2015,2019,5.11,176.00,57,67,68,55,66,61,64,59,32,62,73,68,72,60,69,74,76,67,84,65,80,36,72,56,70,67,38,36,6,16,10,7,10,67
201290,R. Žulj,24,Austria,72,75,SpVgg Greuther Fürth,2.70,7.00,Right,1,3,3,20,2014,2017,6.20,179.00,65,71,66,75,70,76,68,70,71,77,53,54,49,70,61,76,79,66,77,68,46,28,74,72,55,68,25,30,8,12,11,9,10,72
214710,J. Espinoza,24,Chile,67,68,Universidad Católica,0.73,4.00,Right,1,4,3,27,2015,2022,5.70,143.00,69,48,59,66,46,66,48,39,63,59,69,73,75,66,76,55,80,71,62,56,68,61,46,48,54,59,69,67,11,12,7,6,14,66
207421,L. Trossard,21,Belgium,72,78,KRC Genk,2.90,10.00,Right,1,3,3,14,2012,2020,5.80,141.00,70,70,52,67,68,76,74,67,59,73,83,81,86,66,86,75,61,70,49,77,47,18,66,70,62,68,16,18,14,8,11,7,7,73
188929,G. Dufour,29,Belgium,65,65,KAS Eupen,0.48,4.00,Left,1,3,2,18,2014,2017,5.90,165.00,65,58,38,65,63,65,70,73,66,67,64,58,67,62,70,68,65,61,64,64,62,61,62,66,61,67,47,45,10,13,13,11,8,64
214394,W. Barrios,22,Colombia,74,82,Boca Juniors,4.30,20.00,Right,1,3,2,5,nan,nan,5.10,163.00,59,30,59,70,22,58,31,31,65,65,66,61,67,73,67,53,82,90,70,39,82,78,60,65,32,68,76,70,13,14,13,15,16,73
189762,T. Altındağ,27,Turkey,67,67,Adanaspor,0.60,15.00,Right,1,2,2,20,2014,2018,5.11,161.00,57,59,60,65,45,67,44,54,63,70,64,65,66,66,66,62,54,70,72,56,56,72,60,50,65,63,67,60,6,13,11,7,7,66
167967,Pedro Júnior,29,Brazil,71,71,Kashima Antlers,1.60,10.00,Right,1,3,3,7,2017,2023,6.00,165.00,61,68,68,66,68,73,67,48,53,71,75,92,85,67,65,66,77,89,76,63,22,23,65,57,63,64,31,21,11,6,16,13,13,70
176544,L. Chará,35,Colombia,68,68,Rionegro Águilas,0.15,2.00,Right,1,3,2,13,2015,2020,5.70,154.00,52,54,58,71,54,62,51,56,66,66,66,48,63,72,74,69,65,67,59,60,72,70,33,57,55,60,65,62,12,12,7,14,6,67
216774,W. Hoedt,22,Netherlands,77,83,Lazio,8.00,40.00,Left,1,3,2,2,2015,2019,6.20,170.00,40,30,78,68,55,58,31,36,74,68,67,67,45,74,44,75,75,66,78,64,78,78,29,62,37,70,78,76,15,10,13,8,11,76
177618,J. Wright,26,England,63,64,Gillingham,0.38,3.00,Right,1,3,2,44,2015,2018,6.10,163.00,56,56,53,67,63,59,59,63,65,65,70,64,71,58,64,65,58,72,70,58,70,49,63,61,59,56,57,45,13,10,10,10,16,63
228666,B. Kuwas,23,Netherlands,72,75,Heracles Almelo,2.70,8.00,Left,1,3,3,17,2016,2019,5.10,161.00,62,62,39,68,62,81,74,75,66,75,82,78,75,67,78,80,55,65,62,73,56,23,68,65,56,51,21,19,11,10,14,10,13,72
210303,D. Linsmayer,24,Germany,69,74,SV Sandhausen,1.20,4.00,Left,1,2,2,6,2013,2018,6.00,174.00,51,45,62,70,32,61,51,37,65,65,66,65,61,67,64,51,74,71,74,69,63,67,47,66,45,61,69,68,14,15,14,14,14,68
214665,J. Ramírez,23,Argentina,68,72,Club Atlético Talleres,1.10,8.00,Left,1,3,3,17,nan,"Jun 30, 2018",5.90,150.00,64,57,48,70,48,76,65,53,59,75,73,76,73,57,77,65,44,63,54,52,69,35,56,64,66,62,61,56,12,13,9,6,10,67
224509,U. Rivas,20,Mexico,65,75,Santos Laguna,0.75,5.00,Right,1,2,2,16,2014,2023,5.10,148.00,60,35,54,70,56,59,67,65,70,68,59,66,55,55,65,69,64,76,58,64,49,64,58,62,59,54,61,59,6,15,14,8,13,65
178599,Arana,31,Spain,67,67,Brisbane Roar,0.60,5.00,Right,1,3,3,15,2016,2017,5.90,159.00,71,64,38,70,58,65,79,68,67,67,64,66,67,66,76,75,64,51,61,69,59,53,64,70,65,65,32,34,15,9,14,13,7,67
215568,Naranjo,21,Spain,74,81,KRC Genk,4.70,15.00,Right,1,4,3,11,2017,2020,6.00,159.00,68,78,64,66,58,77,67,64,62,75,83,83,78,73,59,71,67,59,66,72,39,14,74,66,66,71,23,17,10,12,15,14,7,74
193369,Galán,30,Spain,69,69,Rayo Vallecano,0.70,7.00,Right,1,3,2,2,2016,2018,5.11,174.00,75,31,57,58,59,49,74,31,59,59,71,80,68,64,66,58,70,75,78,54,69,65,70,43,33,67,72,68,6,10,6,10,8,68
229522,Francisco Ramos,21,Portugal,67,78,FC Porto,1.20,9.00,Right,1,3,3,48,2014,2019,5.11,165.00,47,41,61,70,47,68,67,48,66,72,62,66,59,71,62,73,55,63,70,53,67,65,65,61,58,69,65,61,9,15,6,7,8,66
222611,D. Rodríguez,20,Argentina,65,75,River Plate,0.85,5.00,Right,1,3,2,8,nan,"Jun 30, 2018",5.70,148.00,67,55,52,69,59,67,55,52,65,67,72,69,72,62,71,68,72,66,45,62,61,52,66,64,54,61,55,52,6,12,16,12,6,66
203045,C. Wede,26,Sweden,65,65,Helsingborgs IF,0.55,2.00,Right,1,3,2,20,2016,2017,5.80,159.00,63,43,35,60,51,67,67,65,54,65,80,77,77,61,84,62,71,77,56,61,78,53,61,63,49,60,51,49,9,8,10,13,8,64
201129,T. Přikryl,23,Czech Republic,70,73,,0.00,0.00,Right,1,3,3,15,nan,nan,5.10,161.00,68,65,49,65,64,75,77,63,56,72,79,75,84,62,82,63,75,66,47,65,46,31,67,70,64,76,32,34,6,9,7,10,15,70
208053,D. Pelkas,22,Greece,73,79,PAOK,4.00,2.00,Right,1,3,4,77,2012,2018,5.90,150.00,70,63,37,77,67,76,69,73,73,74,80,79,79,60,82,67,48,68,44,68,39,31,70,71,67,66,24,26,11,15,11,10,16,72
142942,J. Gandolfi,35,Argentina,73,73,Club Atlético Talleres,0.50,10.00,Right,1,3,2,3,2016,2018,5.10,172.00,44,34,71,61,50,45,58,64,65,56,67,50,63,62,56,67,82,59,82,40,86,71,26,62,58,70,74,72,12,15,12,16,13,72
186788,D. Pisot,28,Germany,67,67,FC Würzburger Kickers,0.55,6.00,Right,1,3,2,25,2016,2018,6.10,181.00,59,44,65,64,49,59,48,42,59,69,66,69,66,64,59,59,71,73,76,51,70,64,43,58,67,65,70,69,10,8,8,7,16,68
232663,E. Romero,23,Uruguay,66,72,Atlético de Rafaela,0.85,3.00,Right,1,3,3,15,2016,2020,5.11,154.00,57,49,54,68,50,65,59,51,65,58,69,74,61,73,65,64,68,70,64,62,45,68,70,64,59,60,62,56,8,6,11,6,9,65
200113,F. Jozefzoon,25,Netherlands,71,72,Brentford,1.90,30.00,Right,1,4,3,7,2017,2018,5.90,159.00,69,61,35,63,59,77,65,42,61,71,90,91,84,69,81,63,80,67,63,52,41,61,68,60,64,44,28,23,15,15,12,7,7,71
237549,A. Basit,25,Ghana,63,65,Clube Sport Marítimo,0.40,2.00,Right,1,3,3,51,2016,2020,5.11,159.00,49,45,58,64,46,71,39,47,58,65,78,82,77,64,81,76,55,77,67,66,74,59,58,49,46,63,60,48,13,13,10,8,9,63
177509,M. Benatia,29,Morocco,84,84,Juventus,22.00,150.00,Right,3,3,2,4,2014,2020,6.30,203.00,45,49,84,65,31,64,34,27,65,65,69,69,59,76,55,59,83,69,89,24,84,82,38,47,41,78,86,84,7,4,8,7,11,82
200532,K. D'Haene,26,Belgium,66,66,KV Kortrijk,0.63,5.00,Left,1,2,2,30,2015,2018,5.60,143.00,61,55,28,60,54,72,54,52,58,66,77,71,83,66,92,60,61,66,43,58,57,62,63,58,53,60,58,59,7,16,14,12,14,65
202541,Jota,25,Spain,75,76,Brentford,4.80,40.00,Left,1,3,3,23,2014,2018,5.11,154.00,75,74,43,79,43,77,74,69,75,81,73,69,75,67,69,68,58,67,59,69,49,29,73,76,64,66,26,16,14,14,13,6,8,76
143119,M. Pavone,34,Argentina,72,72,Vélez Sarsfield,1.10,10.00,Right,2,3,2,9,2016,2017,5.11,179.00,50,76,76,64,70,57,52,64,50,70,63,53,51,66,75,76,81,71,85,80,77,22,75,56,74,77,27,21,8,12,12,15,14,71
212104,J. Gómez,22,Mexico,67,71,Querétaro,0.80,6.00,Right,1,3,2,28,2012,2022,5.90,143.00,64,59,62,64,58,73,54,44,60,66,78,79,75,59,77,66,55,79,64,45,28,63,48,47,63,50,64,60,9,10,10,8,12,66
190542,Pedro Sánchez,29,Spain,70,70,Elche CF,1.20,8.00,Right,1,3,3,15,2016,2020,5.10,161.00,67,63,32,63,59,72,74,69,59,71,80,83,83,59,74,78,75,76,64,74,45,33,65,64,58,67,34,12,10,13,15,8,8,69
192276,M. Bordachev,30,Belarus,66,66,FC Orenburg,0.43,9.00,Left,1,2,2,27,nan,"Jun 30, 2017",6.30,183.00,62,52,70,66,48,58,63,69,59,61,72,69,68,62,47,46,66,65,76,44,62,68,51,45,57,49,67,64,16,14,12,13,13,66
200630,J. Forrest,24,Scotland,73,74,Celtic,3.40,40.00,Right,1,2,3,49,2009,2019,5.90,148.00,71,66,47,68,58,75,67,61,62,74,87,90,91,67,84,70,70,69,59,61,34,15,68,70,68,67,23,15,12,10,8,9,9,73
186533,P. Nyarko,30,Ghana,67,67,DC United,0.65,6.00,Right,1,4,3,12,2016,2017,6.00,161.00,59,61,58,62,60,75,47,43,50,60,81,87,84,59,57,67,70,66,46,55,63,59,69,63,58,67,60,54,15,8,11,7,11,67
212515,C. Slater,22,Scotland,66,75,Colchester United,0.95,5.00,Right,1,3,3,24,2016,2018,5.10,154.00,50,52,51,68,54,66,58,64,62,67,71,74,72,66,63,61,57,76,59,65,63,57,49,67,45,65,61,57,9,14,12,6,13,65
184261,A. Wiss,25,Switzerland,64,66,FC St. Gallen,0.43,5.00,Right,1,3,2,6,2015,2020,5.11,148.00,46,59,66,66,51,57,46,45,61,62,66,64,68,64,71,63,70,61,61,63,64,64,59,65,55,58,64,60,13,16,13,13,8,63
232852,T. Yonemoto,25,Japan,65,66,FC Tokyo,0.60,4.00,Right,1,3,3,7,2009,2020,5.10,154.00,64,54,58,65,46,65,41,52,65,66,68,67,70,66,64,58,58,78,61,60,63,65,55,61,56,60,62,64,7,14,9,7,11,66
234006,Josimar Feijoo,24,Brazil,66,66,Criciúma,0.58,500.00,Right,1,2,2,16,2016,2020,5.80,157.00,68,44,55,50,57,48,50,36,62,56,72,62,61,76,73,69,81,86,71,50,77,72,47,42,50,55,68,65,7,15,12,10,11,67
199890,N. Lavanchy,22,Switzerland,62,68,Grasshopper Club Zürich,0.38,4.00,Right,1,3,2,14,2016,2019,5.90,143.00,68,55,61,47,64,62,62,58,50,65,74,76,70,57,82,60,74,56,51,60,67,52,71,50,54,42,52,55,12,12,9,10,9,62
221711,C. Duvall,24,United States,68,69,Montreal Impact,0.85,5.00,Right,1,2,2,18,2016,2017,5.10,163.00,66,34,59,65,45,60,58,33,55,63,77,84,68,62,74,62,71,82,69,49,69,60,62,60,38,54,66,64,9,11,8,8,8,67
228404,C. Techera,24,Uruguay,69,71,Vancouver Whitecaps FC,1.20,5.00,Left,1,4,4,13,2016,2017,5.20,150.00,70,64,40,61,64,70,74,60,56,70,80,75,90,64,94,70,34,68,32,67,55,38,66,72,65,63,44,32,16,8,6,13,15,69
189682,B. Mee,26,England,75,75,Burnley,3.50,30.00,Left,1,3,2,6,2012,2019,5.11,163.00,67,27,75,61,29,63,38,31,65,65,69,69,66,68,73,60,91,79,81,39,76,74,30,50,36,67,74,76,15,7,12,10,14,74
171104,Álex García,31,Spain,68,68,CD Mirandés,0.70,6.00,Left,1,3,3,22,nan,"Jun 30, 2017",5.11,159.00,70,66,46,65,47,64,72,65,55,65,73,77,65,65,64,67,64,76,66,60,59,51,70,62,65,61,52,34,7,8,15,9,6,67
162397,H. Skogseid,28,Norway,67,67,Stabæk Fotball,0.55,4.00,Right,1,4,2,6,2017,2018,6.10,170.00,65,41,66,63,45,55,45,62,51,63,75,75,59,62,67,68,84,77,71,45,65,61,52,57,36,67,66,64,9,15,15,14,10,66
143224,F. Özçal,25,Turkey,68,69,Bursaspor,0.98,10.00,Left,1,4,3,13,2016,2019,5.70,154.00,66,53,36,71,42,68,42,36,66,68,74,73,73,71,81,73,72,72,57,71,65,63,63,67,51,66,57,44,10,7,10,9,11,68
203746,J. Toral,21,Spain,69,76,Rangers FC,1.40,20.00,Left,1,4,3,8,nan,"Jun 30, 2017",6.00,170.00,68,65,60,74,63,70,55,59,67,73,64,67,58,62,58,71,51,66,70,64,46,46,73,74,49,59,55,41,7,16,14,9,12,70
193451,M. García,29,Mexico,66,66,Club Necaxa,0.58,6.00,Right,1,2,2,7,2014,2021,5.70,165.00,60,50,60,66,60,63,42,53,65,69,72,68,65,67,79,63,42,70,65,62,53,67,64,61,47,65,55,55,13,15,13,10,7,65
199199,Casado,27,Spain,67,67,Real Zaragoza,0.58,7.00,Left,1,3,2,3,2016,2018,6.00,163.00,60,38,56,54,23,54,62,64,52,62,71,76,72,72,71,66,77,79,72,58,69,61,53,49,41,58,66,68,13,10,13,9,15,66
213007,A. Aseri,22,Saudi Arabia,71,79,Al Ahli,2.40,20.00,Left,1,4,4,45,2016,2020,5.50,141.00,63,66,51,67,62,77,68,53,61,74,90,89,85,61,91,70,76,64,50,65,53,18,62,62,54,55,30,28,12,8,14,11,15,71
210806,W. Al Swed,28,Saudi Arabia,65,65,Al Faisaly,0.40,7.00,Left,1,3,2,7,2011,2019,5.90,148.00,64,46,43,65,41,55,51,43,66,58,78,81,73,63,68,67,74,88,69,44,85,62,52,59,50,62,56,58,9,11,8,16,7,65
202374,E. Asante,27,Ghana,70,70,FC Nordsjælland,1.40,10.00,Right,1,4,2,12,2016,2021,5.70,152.00,63,64,52,65,60,67,47,29,53,69,94,95,90,64,73,67,81,74,45,55,50,47,67,65,36,57,50,49,8,10,12,10,13,70
234789,Y. Eteki,18,Cameroon,68,82,Sevilla Atlético,1.50,3.00,Right,1,3,2,12,2015,2019,5.80,143.00,51,50,44,72,37,61,48,42,69,66,61,71,74,59,78,71,77,75,73,54,64,69,54,66,52,48,68,57,11,11,7,6,12,67
194955,Toni Dovale,26,Spain,67,67,Rayo Vallecano,0.75,8.00,Left,1,2,3,23,2017,2021,5.10,168.00,71,59,46,71,57,70,72,74,67,71,65,64,66,49,67,53,49,54,55,71,44,59,59,68,68,49,57,46,14,14,15,13,16,66
184037,M. Kelly,26,England,73,74,Crystal Palace,2.70,50.00,Right,2,3,3,34,2014,2019,6.30,170.00,73,38,77,68,39,59,60,35,64,66,62,63,59,72,56,61,70,76,79,38,71,68,42,39,58,75,78,78,7,11,8,7,8,74
180334,Marcelo,29,Brazil,77,77,Beşiktaş JK,5.00,60.00,Right,1,2,2,30,2013,2018,6.30,198.00,26,44,80,74,42,62,39,41,75,65,65,72,49,74,47,76,72,74,88,30,73,74,39,43,51,66,80,71,16,15,10,7,14,76
